start_sec;end_sec;speaker;text
323.000;326.000;SPEAKER_01;Con Uruguay nos pasó, teníamos sancionada de Cebolla Rodríguez
326.000;328.000;SPEAKER_01;los primeros dos partidos del Mundial de Sudáfrica.
328.000;331.000;SPEAKER_01;Y pues eso se quedó sin ir, era un juego muy importante.
331.000;333.000;SPEAKER_01;Pero claro, ante la perspectiva de...
333.000;336.000;SPEAKER_01;... igual para cuando puedas jugar estamos casi eliminados.
336.000;337.000;SPEAKER_01;Claro.
337.000;338.000;SPEAKER_01;Se quedó sin ir.
338.000;341.000;SPEAKER_02;Pero es que aquí puedes convocar a 35 jugadores.
341.000;344.000;SPEAKER_03;¿Habiese cambiado la historia, Nao?
344.000;346.000;SPEAKER_03;¿Habiese cambiado la historia?
347.000;353.000;SPEAKER_03;¿Estaría España ahora mismo deseando que la Minyamal & Company nos diese la primera estrella?
354.000;356.000;SPEAKER_01;Te imaginas. Es que...
356.000;359.000;SPEAKER_01;Ya lo dijo Piqué. Como lo dijo Piqué no lo voy a decir yo.
359.000;361.000;SPEAKER_01;Pero había Canguero.
361.000;363.000;SPEAKER_01;El Mundial con o sin Cebolla?
365.000;367.000;SPEAKER_00;Con, siempre con.
367.000;370.000;SPEAKER_03;Gerard Piqué también dijo que los partidos a cinco sets...
370.000;373.000;SPEAKER_03;... bueno, que no los ve nadie, que son aburridos.
373.000;375.000;SPEAKER_03;Jerry tiene sus cositas.
375.000;378.000;SPEAKER_01;Bueno, pero seguro que Gerard Piqué no le gustan las prorrogas tampoco.
378.000;380.000;SPEAKER_01;Así que en ese barco también me vais a encontrar.
380.000;381.000;SPEAKER_01;Hermano.
381.000;383.000;SPEAKER_03;Eso es verdad, pero ahí ganamos el Mundial.
383.000;387.000;SPEAKER_03;Así que con eso ya lo damos por bueno.
388.000;391.000;SPEAKER_03;Dicho lo cual, teniendo esta primera experiencia...
391.000;396.000;SPEAKER_03;... ¿creen que ha cambiado mucho esta ventanita previa al mercado de fichajes?
396.000;400.000;SPEAKER_03;Yo creo que sobre todo, claro, City y Real Madrid sí, porque eran dos proyectos muy concretos...
400.000;405.000;SPEAKER_03;... que no habían funcionado, que eran los favoritos en agosto del año pasado para la Champions...
405.000;407.000;SPEAKER_03;... y que han tenido que reforzarse.
407.000;412.000;SPEAKER_03;Pero luego en líneas generales tampoco ha habido una marabunta de fichajes.
413.000;417.000;SPEAKER_02;No, mira, Boca fíjate, Boca ha fichado a Marco Pellegrino...
417.000;420.000;SPEAKER_02;... que era uno de los mejores defensores del campeonato...
420.000;424.000;SPEAKER_02;... y no va a poder jugar el Mundial de clubes porque ha llevado lesionado.
424.000;430.000;SPEAKER_02;Ha fichado a Braida por petición de Ruso que es un extremo...
430.000;435.000;SPEAKER_02;... centro de la pista lateral y tal, pero que tampoco creo que sea algo súper urgente...
435.000;440.000;SPEAKER_02;... pero todos esos rumores de paredes, que puede ser que llegue, pero después del Mundial y tal...
440.000;445.000;SPEAKER_02;... no se han terminado dando. Tampoco Cristiano ha llegado a ningún equipo que vaya a jugar el Mundial.
446.000;450.000;SPEAKER_02;River sí que ha hecho algún movimiento, pero tampoco tal.
452.000;454.000;SPEAKER_02;Yo te diría que los brasileños sí que...
454.000;460.000;SPEAKER_02;... bueno, Botafogo lo ha aprovechado mucho porque creo que le van a sancionar sin fichar un tiempito...
460.000;466.000;SPEAKER_02;... porque ha salido esta semana que no han pagado nada de los 10 millones que en teoría debieron abonar...
466.000;473.000;SPEAKER_02;... por el fichaje de Thiago Almada a Atlanta United, que ya está en el Líon...
473.000;480.000;SPEAKER_02;... y Botafogo ha fichado a Artur Cabral del Benfica, ha fichado a Artuku Correa, ha fichado a Montoro de Vélez...
480.000;485.000;SPEAKER_02;... ha hecho movimientos, pero bueno, sí que en definitiva yo creo que a los que más le ha cambiado...
485.000;490.000;SPEAKER_02;... yo pensaba que les iba a cambiar más a los sudamericanos, pero al final creo que sobre todo a Manchester City...
490.000;492.000;SPEAKER_02;... le ha dado mucho.
492.000;497.000;SPEAKER_00;A mí lo que me sorprende, me llama un poco la atención es cómo lo están enfocando algunos clubes...
497.000;503.000;SPEAKER_00;... porque yo pensaba que esto iba a ser la extensión de la temporada 24-25 y el otro día por ejemplo Guardiola...
503.000;509.000;SPEAKER_00;... decía que no, que la temporada 24-25 ya había terminado y que esto es un impasse entre una temporada y otra...
509.000;511.000;SPEAKER_00;... pero que está más cerca de ser la 25-26 que en la anterior.
511.000;518.000;SPEAKER_03;Yo estoy completamente de acuerdo, es que yo entiendo que para temas como el balón de oro, vale, esto tiene que entrar en la temporada anterior...
518.000;525.000;SPEAKER_03;... y entiendo que hay ejemplos concretos de lo contrario, para Issa German yo creo que no deja ser una continuidad de la temporada anterior.
525.000;529.000;SPEAKER_01;Es un relato, o sea Guardiola quiere que se acabe la temporada 24-25.
529.000;536.000;SPEAKER_03;Pero te diría que creo que para la mayoría es el inicio de una nueva etapa más que el final de la anterior...
536.000;542.000;SPEAKER_03;... es decir, creo que para Atlético de Madrid que por ejemplo no ha tenido cambios, salvo por supuesto...
542.000;546.000;SPEAKER_03;... Carlos Martín en plantilla, no ha tenido cambios en el marquillo...
546.000;547.000;SPEAKER_03;... vendido renovado.
547.000;555.000;SPEAKER_03;... no ha tenido cambios, Juan Musa en propiedad, Englete en propiedad, es verdad, sí que ha habido cambios, cambios trascendentes de verdad...
555.000;561.000;SPEAKER_03;... pero bueno, no en el banquillo, creo que para Atlético de Madrid es una nueva temporada, creo que para el Porto es una nueva temporada...
561.000;568.000;SPEAKER_03;... Real Madrid City es una nueva temporada, es verdad que claro, para los sudamericanos es la misma temporada pero porque el calendario es diferente.
568.000;569.000;SPEAKER_03;Está en mitad.
569.000;571.000;SPEAKER_02;Claro, claro, es un poquito complejo.
572.000;575.000;SPEAKER_03;Chicos os pregunto, y visco 22, ¿vale?
575.000;579.000;SPEAKER_03;¿Nivel de importancia que adquirirá el Mundial en ediciones futuras?
579.000;581.000;SPEAKER_03;No nos preguntan ahora.
581.000;585.000;SPEAKER_03;Ponéos en 20 años, que habrá habido 5 ediciones.
585.000;589.000;SPEAKER_03;¿Qué creéis que va a ser el Mundial de clubes que no sea ahora?
589.000;591.000;SPEAKER_03;Si es que cambia, evidentemente.
591.000;593.000;SPEAKER_03;20 años, macho, tener 50 ya.
593.000;596.000;SPEAKER_02;Yo creo que es evidente que va a ser...
596.000;598.000;SPEAKER_02;... o sea que yo creo que va a ganar mucho.
598.000;606.000;SPEAKER_02;Yo creo que estamos ahora mismo ante el nacimiento de una competición que probablemente porque se juega en esta época del año un poquito, ¿no?
606.000;613.000;SPEAKER_02;Que ya el cuerpo te pide quizá más selección o que se sitúan en un sitio raro por cómo estamos acostumbrados a ver el fútbol,
613.000;623.000;SPEAKER_02;pero que yo creo que en los años venideros la sabremos valorar y que me parece que aquí en Europa quizá no la vemos de la manera en la que se ve en otros lados en el mundo,
623.000;625.000;SPEAKER_02;pero que me parece que...
625.000;626.000;SPEAKER_02;Eso es seguro.
626.000;635.000;SPEAKER_02;Pero que yo ya te digo que cuando, por ejemplo, veamos este año cuartos de final que igual hay un Sudamericano, semifinales que sea como una mini Champions
635.000;644.000;SPEAKER_02;y que los clubes empiecen a tomársela en serio tanto por el valor económico como para lo que pueda suponer ganar un Mundial cuando te estás enfrentando contra los mejores equipos del mundo,
644.000;647.000;SPEAKER_02;pues a mí me parece que vamos a saber valorarlo.
648.000;657.000;SPEAKER_00;Yo creo que también y que va a pasar algo parecido a lo que hemos vivido con la Nations, que igual la primera edición, bueno, un torneo que igual...
657.000;659.000;SPEAKER_00;A ver, ¿qué pasa aquí? ¿cómo funciona esto?
659.000;661.000;SPEAKER_00;Vimos como la celebró Portugal.
661.000;663.000;SPEAKER_00;Por eso no le dimos todos la importancia que...
663.000;665.000;SPEAKER_01;Tampoco que se está la gente a las calles por la Nations.
665.000;668.000;SPEAKER_00;Bueno, pero oye, yo creo que ahora ya...
668.000;669.000;SPEAKER_00;Eso será en Uruguay.
669.000;672.000;SPEAKER_00;Es un torneo más y yo creo que sí que aquí se está dando importancia.
672.000;678.000;SPEAKER_01;Bueno, en Uruguay se cumplen hoy dos años del Mundial Sub 20 y el Mundial Sub 20 se celebró.
678.000;679.000;SPEAKER_01;No, pero...
679.000;685.000;SPEAKER_03;Es que yo creo que aquí la diferencia, o sea, la Nations nunca va a ser más importante que otra cosa,
685.000;695.000;SPEAKER_03;pero cuando se hablaba de un torneo casi que amistoso para sustituir los otros partidos amistosos y mezclarlos en una competición, yo creo que no ha sido eso, que ha sido más.
695.000;699.000;SPEAKER_03;Evidentemente se han estado haciendo muchas comparaciones de un Mundial de clubes y Mundial de selecciones.
699.000;711.000;SPEAKER_03;Yo creo que hacer esa comparación te diría que es casi una falta de respeto para las dos partes, porque es incomparable y nunca lo va a ser, al menos en el corto plazo ni en el medio.
711.000;715.000;SPEAKER_03;Y después porque al final es que no pretende ser eso.
715.000;724.000;SPEAKER_03;Yo creo que el Mundial de clubes, evidentemente, lo que pretende es generar más dinero, generar más atención, crear una nueva competición, unir todos los continentes.
724.000;733.000;SPEAKER_03;Pero bueno, no creo que tenga ni siquiera la pretensión del lado, vamos a ponerlo, nuestro europeo, de la UEFA, de que sea más importante que la Champions.
733.000;738.000;SPEAKER_03;Dudo que en 20 años alguien cambie una Champions por un Mundial de clubes.
738.000;746.000;SPEAKER_03;Lo que sucede es que yo creo que directamente desde el final de esta edición va a haber gente a la que le va a cambiar el prisma por lo que ha dicho Álex,
746.000;752.000;SPEAKER_03;porque va a haber partidos que molan, porque va a haber historias que molan, va a conocer jugadores y va a haber presidencia.
752.000;758.000;SPEAKER_01;Siguiendo esa argumentación, ¿alguien cambiaría ganar una liga por ganar un Mundial de clubes?
758.000;762.000;SPEAKER_03;Eso es una duda que creo que sí.
762.000;768.000;SPEAKER_01;Al final para clasificar tienes que llegar muy lejos en Champions, con lo cual vas a ser un equipo consolidado y tal, sin un campeón.
768.000;775.000;SPEAKER_03;Pero por eso, Nahuel, yo sí que creo que eso era la siguiente pregunta que os iba a hacer, además, así que ya aprovecho que la planteas tú, Nahuel.
775.000;781.000;SPEAKER_03;En 20 años, como siempre van equipos muy consolidados y lo normal es que los Mundial de clubes también lo ganen,
781.000;787.000;SPEAKER_03;pues el Bayern de turno, el City de turno, el Madrid y Barça de turno, o sea campeones de muchas ligas,
787.000;792.000;SPEAKER_03;sí que creo que igual en 20 años te cambian un Mundial de clubes por una liga.
792.000;795.000;SPEAKER_03;Eso sí que creo que puede llegar a pasar.
795.000;800.000;SPEAKER_01;Yo a mí me cuesta verlo. Entonces, bueno, está bien que exista.
800.000;808.000;SPEAKER_01;Bueno, en la línea de lo que decíamos en el mercado, oye, al final cuando te ponen un deadline y tienes que llegar, aceleras a los fichajes,
808.000;819.000;SPEAKER_01;pero no me parece tremendamente revolucionario, creo que sí, que evidentemente de aquí a 20 años va a tener más valor la quinta edición que la primera,
819.000;827.000;SPEAKER_01;pero tampoco veo que el Mundial de clubes vaya a ser una revolución y que todo el mundo mate por el Mundial de clubes,
827.000;830.000;SPEAKER_01;no sé si eso más que lo hace por una Champions o por una liga.
830.000;836.000;SPEAKER_02;No, pero es que además el tema es que como va a ser cada cuatro años, yo creo de hecho, fíjate que este año, por ejemplo,
836.000;842.000;SPEAKER_02;el país Saint Germain ha ganado la Champions, ha clasificado para el Mundial de clubes 2029, pero nadie estaba incidiendo, oye, que ya te has clasificado,
842.000;844.000;SPEAKER_02;se ha incidido que has ganado la Champions.
844.000;845.000;SPEAKER_01;Pero mira Alex…
845.000;848.000;SPEAKER_01;Clasificar al Mundial de selecciones es el fruto de un proceso, ¿no?
848.000;849.000;SPEAKER_01;Claro, claro.
849.000;851.000;SPEAKER_01;Que juegas muchos partidos para clasificar al Mundial de clubes.
851.000;852.000;SPEAKER_01;Sí, es más o menos difícil.
852.000;856.000;SPEAKER_01;Aquí es que tú estás compitiendo por otras cosas y luego de rebote pues acabas.
856.000;858.000;SPEAKER_01;Estoy de acuerdo, estoy de acuerdo.
858.000;861.000;SPEAKER_00;A mí lo que me gusta es la trascendencia que le va a dar el tiempo, como dice Alex.
861.000;864.000;SPEAKER_00;Es decir, creo que Champions libertadores hay todos los años.
864.000;866.000;SPEAKER_00;Es decir, Champions libertadores hay todos los años.
866.000;870.000;SPEAKER_00;Si no lo ganas un año, siendo el Madrid, el Barça, el Bayern, los ejemplos que está disponible, pues chico,
870.000;872.000;SPEAKER_00;igual son a la flauta y la ganas el que viene.
872.000;875.000;SPEAKER_00;Pero que sea cada cuatro años que ya no ganarlo este año…
875.000;877.000;SPEAKER_00;Claro, pero esto es el punto de vista europeo, Adri.
877.000;878.000;SPEAKER_01;Claro.
878.000;882.000;SPEAKER_01;Porque al final, o sea, es que si Boca, River, Flamengo ganan en el de clubes…
882.000;883.000;SPEAKER_01;Claro.
883.000;884.000;SPEAKER_01;… es la hostia.
884.000;885.000;SPEAKER_01;Pero claro.
885.000;888.000;SPEAKER_01;¿Lo ganan un PSG M, un Manchester City o lo gana el Real Madrid o Barça?
888.000;890.000;SPEAKER_02;El sudamericano que lo gane, el africano que lo gane,
890.000;893.000;SPEAKER_02;yo creo que se puede considerar el mejor equipo de su país de lejos.
893.000;895.000;SPEAKER_02;Alex, es que lo que te iba a preguntar es…
895.000;896.000;SPEAKER_02;A ver, es un continente.
896.000;899.000;SPEAKER_03;No, vamos a poner River, Boca, Flamengo, Botafogo.
899.000;901.000;SPEAKER_03;Cuatro ejemplos al azar, ¿vale?
903.000;907.000;SPEAKER_03;Ya no te pregunto si lo cambiarían por una liga, que sobreentiendo que sí.
908.000;910.000;SPEAKER_03;¿Lo cambiarían por una Libertadores?
911.000;912.000;SPEAKER_02;Pero desde luego.
912.000;913.000;SPEAKER_02;Pero vamos a…
913.000;914.000;SPEAKER_02;Yo es que creo que…
914.000;918.000;SPEAKER_03;Te lo digo porque en esto es muy interesante entender que no estamos solos en el mundo.
918.000;922.000;SPEAKER_03;Por muy eurocentristas que seamos, esto lo tratamos hace poquito con Nau,
922.000;925.000;SPEAKER_03;con el tema de Luis Suárez y de Colombia, ver los dos primas,
925.000;930.000;SPEAKER_03;unos de tres nacidos en España y alguien criado en España en Uruguay.
931.000;932.000;SPEAKER_01;¿Competición adulterada?
933.000;936.000;SPEAKER_03;Sí, igual a Ruby se le han ido las palabras.
936.000;939.000;SPEAKER_03;En todo caso, que me parece interesante eso, Alex,
939.000;943.000;SPEAKER_03;porque nosotros somos un canal español, cubrimos fútbol español,
943.000;945.000;SPEAKER_03;somos cuatro personas criadas en España,
945.000;949.000;SPEAKER_03;pero simplemente con Nau, con esa forma de verlo desde Uruguay,
949.000;953.000;SPEAKER_03;ya nos abre prismas y preguntas y debates que igual no nos plantearemos.
953.000;956.000;SPEAKER_03;Que tú, Alex, también nos planteas porque tienes mucho contacto con el fútbol sudamericano,
956.000;959.000;SPEAKER_03;pero Adri y yo, por ejemplo, muchas veces lo vemos desde la distancia.
960.000;965.000;SPEAKER_02;Sí, a ver, yo creo que la importancia que ya se le daba a la Copa Intercontinental
965.000;968.000;SPEAKER_02;que creo que a veces en España no se la daba,
968.000;971.000;SPEAKER_02;o sea, la derrota del Real Madrid frente a Boca Juniors,
971.000;974.000;SPEAKER_02;la victoria de Boca frente al Real Madrid, creo que aquí en España,
974.000;976.000;SPEAKER_02;pues bueno, sí, se recuerda, ¿no?
977.000;979.000;SPEAKER_02;Como Riquelme, tal, no sé qué,
979.000;983.000;SPEAKER_02;pero es que en Argentina ha pasado un prisma completamente diferente.
983.000;985.000;SPEAKER_02;Aquí se recuerda como anécdota más que otra cosa.
985.000;989.000;SPEAKER_02;Claro, lo mismo, claro, aquí probablemente en España
989.000;992.000;SPEAKER_02;no se recuerde cuando el aguanís de Raúl,
992.000;994.000;SPEAKER_02;que si no recuerdo más, ante Olimpia,
995.000;997.000;SPEAKER_02;pero allí probablemente se recuerda.
997.000;999.000;SPEAKER_02;No sé si fue Vasco da Gama, pero...
999.000;1001.000;SPEAKER_02;Vasco da Gama, Vasco da Gama, sí, perdona.
1001.000;1005.000;SPEAKER_02;Pero probablemente allí se tenga un recuerdo más tal, ¿no?
1005.000;1009.000;SPEAKER_02;Probablemente en Milán igual no se acuerden tanto de alguna Intercontinental
1009.000;1012.000;SPEAKER_02;y en Boca sí que se recuerdan mucho las que la equipo ha sido ganar.
1012.000;1014.000;SPEAKER_02;Por lo tanto, a mí me parece que este torreo,
1014.000;1018.000;SPEAKER_02;o sea, obviamente yo creo que para el mercado sudamericano,
1018.000;1021.000;SPEAKER_02;para los equipos africanos, para los equipos asiáticos,
1021.000;1025.000;SPEAKER_02;supone una diferencia grande respecto a lo que venían disputando.
1025.000;1027.000;SPEAKER_02;Es verdad que para el europeo puedes verlo un poco
1027.000;1030.000;SPEAKER_02;como una mini Champions League en mitad del cambio de temporadas,
1030.000;1032.000;SPEAKER_02;pero aún así te digo que yo creo que los europeos,
1032.000;1035.000;SPEAKER_02;en cuanto vean que el PSG se lo toma en serio,
1035.000;1039.000;SPEAKER_02;el Citi aquí, cuando ha fichado, va a haber ya codazos para tomarse en serio.
1039.000;1041.000;SPEAKER_03;Va a haber sorpresas porque para empezar,
1041.000;1044.000;SPEAKER_03;yo no tengo claro que en este mundial de clubes
1044.000;1048.000;SPEAKER_03;Juve, Inter, Benfica, Porto, Red Bull, Salzburg,
1048.000;1050.000;SPEAKER_03;cada uno por sus razones,
1050.000;1052.000;SPEAKER_03;porque el Inter es mejor equipo que el resto,
1052.000;1055.000;SPEAKER_03;estén preparados para competir justo de tú a tú
1055.000;1058.000;SPEAKER_03;contra equipos que van a tener un extra de motivación
1058.000;1060.000;SPEAKER_03;y que tienen muchísima calidad,
1060.000;1062.000;SPEAKER_03;sobre todo los brasileños que son los que están dominando
1062.000;1063.000;SPEAKER_03;en la Libertadores.
1063.000;1064.000;SPEAKER_03;Chicos, si me lo preguntan…
1064.000;1066.000;SPEAKER_01;¿Quién le metió el Inter en ese saco?
1066.000;1067.000;SPEAKER_01;Es que creo que el Inter…
1067.000;1070.000;SPEAKER_01;En la misma frase, el Inter de Milan finalista del Champions
1070.000;1072.000;SPEAKER_01;y el Red Bull Salzburgo…
1072.000;1076.000;SPEAKER_03;Creo que se puede dar una hostia de narices sin entrenador,
1076.000;1078.000;SPEAKER_03;la forma en la que perdió la final de Champions.
1078.000;1080.000;SPEAKER_01;¿Tiene entrenador? Sí, ya tiene.
1080.000;1082.000;SPEAKER_03;Bueno, sí, pero se acaba de llegar.
1082.000;1084.000;SPEAKER_01;Bueno, entonces el Real Madrid con Xavi Alonso
1084.000;1086.000;SPEAKER_01;se la va a pegar también a la fase del grupo.
1086.000;1088.000;SPEAKER_03;Es exactamente lo mismo, la verdad.
1088.000;1090.000;SPEAKER_03;A ver quién llega más lejos.
1090.000;1093.000;SPEAKER_01;Sí, han llegado igual de lejos en la Champions.
1093.000;1094.000;SPEAKER_01;Pero…
1094.000;1095.000;SPEAKER_03;El Inter…
1095.000;1098.000;SPEAKER_03;Es que como no estuviste atento al último Power Ranking,
1098.000;1101.000;SPEAKER_03;no lo viste, el Inter dos meses lleva muy malos,
1101.000;1103.000;SPEAKER_03;ha perdido de forma muy dura,
1103.000;1105.000;SPEAKER_03;llega este mundial en un momento que estoy seguro…
1105.000;1106.000;SPEAKER_03;Estaré chuve.
1106.000;1109.000;SPEAKER_03;No, el jugador estoy seguro que quiere verano.
1109.000;1111.000;SPEAKER_03;Estoy convencido que quiere… Todos.
1111.000;1112.000;SPEAKER_03;Pero el del Inter más.
1112.000;1113.000;SPEAKER_03;Cambia un entrenador…
1113.000;1115.000;SPEAKER_01;Pero que no han metido en la misma frase
1115.000;1117.000;SPEAKER_01;que el Red Bull Salzburgo, Miguel.
1117.000;1121.000;SPEAKER_01;Pero que he dicho por diferentes razones y diferentes motivos.
1121.000;1123.000;SPEAKER_01;Sí, bueno, diferentes plantillas.
