start_sec;end_sec;speaker;text
281.000;283.000;SPEAKER_00;Pero cuando digo muy puntualmente, está hablando de minutos.
283.000;284.000;SPEAKER_01;Claro, claro, claro.
284.000;285.000;SPEAKER_01;Madre mía.
285.000;286.000;SPEAKER_01;Luego, el delantero.
286.000;288.000;SPEAKER_01;Chambers no ha debutado todavía en la Premier League desde el 2007.
288.000;289.000;SPEAKER_01;Vale.
289.000;293.000;SPEAKER_01;Ben Doack debutó con el Bournemouth al pasado fin de semana ante el Leeds.
293.000;295.000;SPEAKER_01;Ya había debutado con el Liverpool.
295.000;296.000;SPEAKER_01;Sí, sí, sí.
296.000;300.000;SPEAKER_01;Y luego, bueno, Kearney de extremo habilidoso puede quedarse algo corto.
300.000;302.000;SPEAKER_00;Bueno, me compras...
302.000;305.000;SPEAKER_00;Se puede hacer el cambio de Kearney por McKean y también se puede entender.
305.000;306.000;SPEAKER_00;Sí, sí, pero bueno.
306.000;307.000;SPEAKER_00;Pero bueno.
307.000;308.000;SPEAKER_00;Wow.
308.000;311.000;SPEAKER_00;Bueno, Ryan Christie en su día era extremo.
311.000;312.000;SPEAKER_00;Sí.
312.000;313.000;SPEAKER_01;Entonces, bueno...
313.000;314.000;SPEAKER_01;A ver, fútbol líquido, ¿no?
314.000;318.000;SPEAKER_00;A ver, ninguno de los cambios que te propongo hace que Escocia no se vaya a llevar un palazo
318.000;319.000;SPEAKER_00;en este vídeo.
319.000;320.000;SPEAKER_00;Joder.
320.000;323.000;SPEAKER_00;Bueno, porque están juzgando que si no nos montaría once.
323.000;326.000;SPEAKER_00;Hostias, para lo que ha quedado a Escocia.
326.000;328.000;SPEAKER_01;Es duro, es duro, es duro.
328.000;330.000;SPEAKER_00;Hombre, Escocia...
330.000;335.000;SPEAKER_00;En los inicios del fútbol inglés, sobre todo el profesionalismo, normalmente los jugadores
335.000;336.000;SPEAKER_00;más codiciados eran los escoceses.
336.000;341.000;SPEAKER_00;Y de hecho, los primeros que hacían los triquiñolas para decir, bueno, esto es fútbol amateur,
341.000;343.000;SPEAKER_00;estaba prohibido el profesionalismo, pero...
343.000;344.000;SPEAKER_00;Pero trabaja aquí.
344.000;345.000;SPEAKER_00;Te pagamos por detrás.
345.000;347.000;SPEAKER_00;Eran escoceses y estaban muy cotizados.
347.000;348.000;SPEAKER_00;Y fíjate para lo que queda a Escocia.
348.000;349.000;SPEAKER_00;Tremendo, ¿eh?
349.000;353.000;SPEAKER_01;Lo que hacen 150 años de evolución a Escocia.
353.000;355.000;SPEAKER_01;Aunque no solo ha pasado esto en Reino Unido con Escocia, ¿vale?
355.000;360.000;SPEAKER_01;Porque el siguiente país con la peor selección de todas estas seleccionables es Gales, que
360.000;364.000;SPEAKER_01;tiene un poco mejor de equipo que Escocia, pero tampoco es una cuestión para tirar cohetes,
364.000;368.000;SPEAKER_01;partiendo de la base de que Beban no ha debutado todavía este temporada con el Bournemouth
368.000;371.000;SPEAKER_01;y Roberts viene de recuperarse de lesión.
371.000;373.000;SPEAKER_00;Roberts, os podemos asegurar que es él.
373.000;374.000;SPEAKER_00;¿Qué decir?
374.000;377.000;SPEAKER_00;Creo que más de uno va a decir, ¿os sabéis si quedó con la foto de Roberts?
377.000;378.000;SPEAKER_00;Sí, sí, sí.
378.000;380.000;SPEAKER_00;Os podemos asegurar que ahora tiene ese peinado y ese bigote.
380.000;385.000;SPEAKER_01;Es que, Nacho, he estado revisando el vídeo antes de venir para aquí, las diapositivas,
385.000;387.000;SPEAKER_01;y he dicho, esto me he equivocado.
387.000;390.000;SPEAKER_01;He buscado con los Roberts y he dicho, me he equivocado claramente de foto.
390.000;395.000;SPEAKER_00;Pero me compras que es nivel, si lo llega a buscar la policía, se pone este look, es
395.000;396.000;SPEAKER_00;otro hombre.
396.000;397.000;SPEAKER_00;¿Os acordáis de...
397.000;402.000;SPEAKER_00;Joder, que acordaos, cuando estuvo en el Leeds o incluso en el Swansea, es que tenía
402.000;404.000;SPEAKER_00;otra pinta completamente diferente.
404.000;405.000;SPEAKER_00;Le ha pasado la vida por encima.
405.000;406.000;SPEAKER_00;Es tremendo, es tremendo.
406.000;410.000;SPEAKER_01;Sí, sí, bueno, lo que tiene es subir y bajar con el fútbol.
410.000;414.000;SPEAKER_00;Ahora, esto te voy a decirte que lo veo mucho más apañado que Escocia, ¿eh?
414.000;415.000;SPEAKER_00;A ver.
415.000;417.000;SPEAKER_00;No es una maravilla, no es una maravilla.
417.000;421.000;SPEAKER_00;Pero, oye, Darlow está jugando en el Leeds.
421.000;425.000;SPEAKER_00;Es cierto también que está jugando con asterisco, ¿vale?
425.000;426.000;SPEAKER_00;Porque Perry está lesionado.
426.000;431.000;SPEAKER_00;Davis, bueno, oye, me parece un jugador que ha hecho buen papel.
431.000;436.000;SPEAKER_00;Con Beban tengo más dudas de cara a que nos pueda ganar aquí un argumento.
436.000;440.000;SPEAKER_00;Pero luego todo lo demás, Nico Williams, Roberts, Joe Rodon, defensa de tres, Ampadu,
440.000;446.000;SPEAKER_00;Brooks, a ver, son todos jugadores que a día de hoy en sus equipos tienen minuto de calidad.
446.000;451.000;SPEAKER_01;Sí, y Brian Johnson, por ejemplo, es importante en el Tottenham, Nico Williams es importante en el Forest,
451.000;456.000;SPEAKER_01;Ben Davis ha pasado, yo creo, un poquito más ya, no sé, segundo o tercer plano incluso.
456.000;460.000;SPEAKER_00;Sí, pero bueno, siempre me ha parecido como un buen activo para el Tottenham.
460.000;467.000;SPEAKER_00;Y para lo que voy es que venimos de una aburría, de una alineación tan rara que esto me parece una maravilla.
467.000;469.000;SPEAKER_01;Se vienen alineaciones raras, ¿vale?
469.000;470.000;SPEAKER_01;Estamos ya en orden, ¿no?
470.000;471.000;SPEAKER_01;Estamos ya en orden.
471.000;474.000;SPEAKER_00;O sea, esto para ti es el peor, ahora este es el segundo peor.
474.000;475.000;SPEAKER_00;Sí.
475.000;476.000;SPEAKER_00;Me acuerdo.
476.000;477.000;SPEAKER_00;Vale, bien, ¿no?
477.000;478.000;SPEAKER_00;Por ahora.
478.000;481.000;SPEAKER_01;El tercer peor es Bélgica.
481.000;482.000;SPEAKER_01;Coño.
482.000;483.000;SPEAKER_01;Con lo que ha sido Bélgica.
483.000;484.000;SPEAKER_00;Para lo que ha quedado.
484.000;490.000;SPEAKER_01;En la Premier League con Lukaku, con De Bruyne, con Courtois en su momento, aunque Mads Sels está bien.
490.000;492.000;SPEAKER_01;Sus dos centrales no han debutado esta temporada en la Premier League, ¿vale?
492.000;497.000;SPEAKER_01;Hannes del Croix y Sebastián Bornau, nada de nada.
497.000;500.000;SPEAKER_01;Leandro de Trossard de 9 porque no tiene 9.
500.000;504.000;SPEAKER_01;Y he puesto a Mike Tresor, que tampoco ha debutado esta temporada en la Premier League,
504.000;508.000;SPEAKER_01;de extremo derecha, aunque he dejado 10 partidos ahí por poner a Doku en su posición.
508.000;510.000;SPEAKER_01;Sí, a ver, bueno...
510.000;512.000;SPEAKER_00;Tiene Mads Laviaonana, está bien.
512.000;514.000;SPEAKER_00;Los dos laterales son competentes.
514.000;516.000;SPEAKER_01;Sels es buen portero.
516.000;519.000;SPEAKER_00;Sí, bueno, bien, mejor que Gales.
519.000;524.000;SPEAKER_00;Mejor que Gales, pero me huelo que no va a ser muy difícil quitarte encima de Bélgica.
524.000;527.000;SPEAKER_00;Es justo el año para hacer este vídeo, que le hemos quitado a Kevin De Bruyne.
527.000;528.000;SPEAKER_01;Claro.
528.000;529.000;SPEAKER_01;Pobre gente.
529.000;530.000;SPEAKER_01;Claro.
530.000;533.000;SPEAKER_01;Que ahí tendría más encaje porque tiras a Tressor al suelo y pones a Trossard y a Doku
533.000;536.000;SPEAKER_01;y haces un rombo con Tienes Mads Laviaonana y De Bruyne.
536.000;538.000;SPEAKER_01;Lo sentimos, no ha sido posible.
538.000;543.000;SPEAKER_01;Los gofres y las patatas fritas están ricas, pero no han tenido éxito este año en la Premier League.
543.000;546.000;SPEAKER_00;Sí, nos comimos uno cuando fuimos hace poco.
546.000;548.000;SPEAKER_00;Estuviste en septiembre, ¿no? En el Parón.
548.000;549.000;SPEAKER_01;Sí.
549.000;550.000;SPEAKER_00;¿En dónde? ¿En Brujas?
550.000;554.000;SPEAKER_00;En todos lados. Estuvimos en Brujas, en Gante y en Bruselas.
554.000;555.000;SPEAKER_00;Si quieres.
555.000;557.000;SPEAKER_00;Te coges ahí el tren, nos dimos cuenta.
557.000;560.000;SPEAKER_00;Hubo un tren que dijimos que bien están los trenes de Bélgica.
560.000;563.000;SPEAKER_00;Y en cuanto nos bajamos nos dimos cuenta de que nos salvamos porque el revisor no pasó,
563.000;565.000;SPEAKER_00;pero estábamos en la zona absolutamente VIP.
567.000;568.000;SPEAKER_00;Y no teníamos ni idea.
568.000;570.000;SPEAKER_00;Todo el viaje diciendo que gusto de trenes.
570.000;571.000;SPEAKER_00;Que gusto de asiento, ¿no?
571.000;574.000;SPEAKER_00;De verdad, que vistas, que amplitud.
574.000;576.000;SPEAKER_00;Y luego salimos, a coño, es que es el VIP.
577.000;579.000;SPEAKER_00;Es ilegal. Lo hicimos de una manera...
580.000;581.000;SPEAKER_00;¿Pero te traes billete para el tren?
581.000;582.000;SPEAKER_00;Sí, sí.
582.000;583.000;SPEAKER_00;Vale, vale. Es que esta es otra.
583.000;584.000;SPEAKER_00;No jodas.
584.000;586.000;SPEAKER_00;Bueno, en Alemania hay gente que lo hace.
586.000;587.000;SPEAKER_00;Pero nos subimos ahí a...
587.000;588.000;SPEAKER_00;Porque a veces no hay revisores.
588.000;589.000;SPEAKER_00;Pensamos que era lo típico de...
589.000;592.000;SPEAKER_00;Pues no está enumerado, yo qué sé, o nos equivocamos.
592.000;594.000;SPEAKER_00;Nos fuimos arriba y luego diciendo...
595.000;597.000;SPEAKER_00;¡Vaya, viaje premium! Nos hemos pegado.
597.000;598.000;SPEAKER_00;Bueno, recomendado Bélgica.
598.000;599.000;SPEAKER_00;Viaje, sí.
599.000;601.000;SPEAKER_00;Lo de los gofres y las patatas y tal.
601.000;602.000;SPEAKER_00;O sea, lo de las patatas...
602.000;603.000;SPEAKER_00;En el cono, ¿no?
603.000;604.000;SPEAKER_00;Sí.
604.000;605.000;SPEAKER_00;Ok con eso.
605.000;606.000;SPEAKER_00;Son patatas, no?
606.000;607.000;SPEAKER_00;Ok con eso.
607.000;608.000;SPEAKER_00;Bueno, tal.
608.000;609.000;SPEAKER_00;Pero...
609.000;610.000;SPEAKER_00;Los gofres están ricos.
610.000;611.000;SPEAKER_00;Pero sí.
611.000;612.000;SPEAKER_00;Y luego...
612.000;614.000;SPEAKER_00;Los gofres que les meten como una especie de KitKat.
614.000;615.000;SPEAKER_00;Sí.
615.000;616.000;SPEAKER_00;Se los atraviesan.
616.000;617.000;SPEAKER_00;Y todo eso ganaba bastante.
617.000;618.000;SPEAKER_00;Pero ¿con qué eran las patatas?
618.000;619.000;SPEAKER_00;Ahora no me acuerdo.
619.000;621.000;SPEAKER_01;Las patatas tienen una salsa a veces...
621.000;622.000;SPEAKER_01;No, pero eran con algo.
622.000;623.000;SPEAKER_00;Eran sobre algo.
623.000;624.000;SPEAKER_00;O con pimento no...
624.000;625.000;SPEAKER_01;Yo es que he tomado...
625.000;627.000;SPEAKER_01;Yo he llegado a tomar cucuruchos de patatas solo.
627.000;629.000;SPEAKER_00;Pero no eran patatas porque sí.
629.000;630.000;SPEAKER_00;No tenía nada.
630.000;634.000;SPEAKER_01;Hay una cadena muy conocida de Bélgica y del centro de Europa que es de patatas fritas.
634.000;637.000;SPEAKER_01;Entonces hay veces que pueden tener o salchichas o cosas por el estilo.
637.000;638.000;SPEAKER_00;Puede ser que no, que no tuvieran nada.
638.000;639.000;SPEAKER_00;Pero a mí las patatas...
639.000;640.000;SPEAKER_00;Sí, así como en recipiente...
640.000;641.000;SPEAKER_00;El cubo este.
641.000;642.000;SPEAKER_00;No, en recipiente así como de cartón.
642.000;643.000;SPEAKER_00;Sí, con hitos de patatas.
643.000;644.000;SPEAKER_00;Bueno, en fin.
644.000;646.000;SPEAKER_01;A veces le echan una salsa por encima y tal.
646.000;648.000;SPEAKER_00;En fin, no es por nada.
648.000;653.000;SPEAKER_00;Pero es que en Europa te sales de los dominios del Mediterráneo y lo que la gente llama comida...
653.000;654.000;SPEAKER_00;Francia es el salva.
654.000;656.000;SPEAKER_00;Pero claro, Francia toca el Mediterráneo.
656.000;657.000;SPEAKER_00;Toca el Mediterráneo.
657.000;658.000;SPEAKER_00;Se lo concedo.
658.000;660.000;SPEAKER_00;Y aún así un escalón por debajo.
660.000;661.000;SPEAKER_01;Y aún así un escalón por debajo.
661.000;664.000;SPEAKER_00;Superioridad absoluta griega, española, italiana...
664.000;665.000;SPEAKER_01;Total.
665.000;666.000;SPEAKER_00;Y también la portuguesa.
666.000;667.000;SPEAKER_01;Portuguesa, mirad.
667.000;668.000;SPEAKER_01;Que es la siguiente del vídeo.
668.000;669.000;SPEAKER_01;Mira que bien emocionado.
669.000;671.000;SPEAKER_00;Que no son mediterráneos, pero bueno, pues lo compramos.
671.000;672.000;SPEAKER_01;Ahí lo tenemos.
672.000;674.000;SPEAKER_01;Fabio Carballo delantero-centro.
674.000;675.000;SPEAKER_01;Problemas...
677.000;679.000;SPEAKER_01;Es el que más partidos ha jugado delantero-centro de los tres.
679.000;680.000;SPEAKER_01;Perfecto.
681.000;686.000;SPEAKER_01;Luego, esta reconversión que ha hecho Guardiola con Mateus Nunes se agradece.
686.000;687.000;SPEAKER_01;Muy bien te ha venido.
687.000;689.000;SPEAKER_01;Me ha venido de forma espectacular.
689.000;690.000;SPEAKER_01;Fantástica.
690.000;694.000;SPEAKER_01;Hay que decir que la línea defensiva no está mal.
695.000;697.000;SPEAKER_00;A ver, no hay ninguna línea que sea dramática.
698.000;702.000;SPEAKER_01;No, a mí yo se sabe ya en el año 2025 del calendario oligolano.
702.000;704.000;SPEAKER_01;Se me queda un poco corto.
704.000;705.000;SPEAKER_01;Puede ser.
705.000;707.000;SPEAKER_01;Pero también se me quedaba corto hace dos años.
707.000;709.000;SPEAKER_00;Pero bueno, sigue parando el hombre algún que otro baloncillo.
709.000;712.000;SPEAKER_01;Sí, es cierto que dos de los once jugadores son del peor equipo.
712.000;715.000;SPEAKER_00;A ver, quiero decir, eso se sabe pero no es angusgante.
715.000;717.000;SPEAKER_00;Quiero decir, pues bueno.
717.000;720.000;SPEAKER_00;A ver, lo que ha sido Portugal en la Premier se nos queda un poquito corto.
720.000;723.000;SPEAKER_00;A mí te diría que con un delantero-centro en lugar de Carballo,
723.000;725.000;SPEAKER_01;creo que lo veríamos con otra forma.
725.000;728.000;SPEAKER_00;Pero Portugal a nivel histórico en la Premier te monta a un once.
728.000;729.000;SPEAKER_00;A Cristiano.
729.000;730.000;SPEAKER_00;Increíble.
730.000;732.000;SPEAKER_00;Ojo, si solo fuera Cristiano, pero vamos.
732.000;733.000;SPEAKER_00;Dani...
733.000;734.000;SPEAKER_00;Te monta en realidad medio...
734.000;737.000;SPEAKER_00;Porque entre que te saca y Carballo, Ferreira,
737.000;739.000;SPEAKER_00;empiezas a sacar jugadores que Mourinho usaba.
739.000;740.000;SPEAKER_00;Manin.
740.000;743.000;SPEAKER_00;Bueno, si Maniche, en un once ideal no me entra.
743.000;744.000;SPEAKER_00;Pero bueno.
744.000;746.000;SPEAKER_00;No sé si mejor que Dallodd podría...
746.000;750.000;SPEAKER_00;A lo que voy es que en cualquier caso no es un once representativo
750.000;752.000;SPEAKER_00;lo que ha sido Portugal en la historia de la Premier.
752.000;754.000;SPEAKER_00;Aún así, bueno, normal.
754.000;756.000;SPEAKER_00;Me compras que mejor que Bélgica.
756.000;757.000;SPEAKER_00;Venga, sí, sí.
757.000;759.000;SPEAKER_01;Lo mejor del vídeo de momento.
759.000;761.000;SPEAKER_00;Joder, macho, qué mal estamos.
761.000;762.000;SPEAKER_01;Es duro, eh.
762.000;765.000;SPEAKER_01;Os digo, esta es la octava selección, eh.
765.000;767.000;SPEAKER_00;Sí, hombre, pero tiene que ser mejor que Bélgica.
767.000;772.000;SPEAKER_00;Tienes a Rubén Díaz, Bruno Guimara, perdón, Bruno Fernández,
772.000;774.000;SPEAKER_00;Bernardo Silva, todos ellos.
774.000;775.000;SPEAKER_00;Pero Neto...
775.000;777.000;SPEAKER_00;Los considero leyendas de su club.
777.000;780.000;SPEAKER_00;Y que todavía siguen rindiendo, pero Neto es un extraordinario jugador.
780.000;782.000;SPEAKER_00;Paella, Paella está contra hasta ahí.
782.000;786.000;SPEAKER_01;Si han quedado fuera, Rodrigo Gómez, Mateus Fernández o Es Hugo.
786.000;788.000;SPEAKER_01;Es cierto que no ha debutado todavía, pero bueno,
788.000;791.000;SPEAKER_01;Es Hugo, por lo que vimos el año pasado en la Liga, tiene muy buena pinta.
791.000;795.000;SPEAKER_01;No podrían haber entrado en el once, pero tiene muy buena pinta y son muy prometedores.
795.000;797.000;SPEAKER_01;Muy bien, vamos al siguiente.
797.000;799.000;SPEAKER_01;Y aquí a nuestros amigos de LATAM.
799.000;801.000;SPEAKER_01;Quizá no les gusta que aparezcan tan pronto.
801.000;804.000;SPEAKER_01;Que es Argentina, pero es que, muchachos, tenéis unos problemas tremendos.
804.000;805.000;SPEAKER_01;Ostras.
805.000;808.000;SPEAKER_01;No hay lateral derecho, ¿vale? No hay lateral derecho y no hay delantero centro.
808.000;811.000;SPEAKER_01;Entonces, la delantera es, en carnacho, mi buen día.
811.000;813.000;SPEAKER_01;Hombre, no es ideal.
813.000;817.000;SPEAKER_01;Yarnacho, según Transomark, tiene un partido jugado como delantero centro.
817.000;820.000;SPEAKER_01;Y al pobre y mi buen día le estás poniendo tan arriba.
820.000;823.000;SPEAKER_01;A ganar balones ahí en el área.
823.000;825.000;SPEAKER_01;Carrereros, Julio Soler y Buenanote.
825.000;829.000;SPEAKER_01;Julio Soler, recordemos, de origen paraguayo, pero que va con la selección.
829.000;831.000;SPEAKER_01;Pero problemas, eh, problemas, problemas.
831.000;833.000;SPEAKER_01;Centro del campo y defensa, yo creo que bien.
833.000;838.000;SPEAKER_01;Estamos Dibu, Senesi, Licha, Cuti, Macalí, Sternikov y Enzo.
838.000;840.000;SPEAKER_01;Enzo es top, con una vertebral.
840.000;845.000;SPEAKER_00;A mí toda la línea defensiva y el centro del campo me parece, vamos, lo mejor que hemos visto de largo.
845.000;847.000;SPEAKER_00;El problema es, pues eso.
848.000;851.000;SPEAKER_00;O sea, es que todos ellos, Julio Soler no.
851.000;856.000;SPEAKER_00;Pero buen día, Garnacho, Buenanote, digamos, en esa curva.
856.000;859.000;SPEAKER_00;Todos ellos me parecen que están teniendo una carrera decente en la Premier.
859.000;861.000;SPEAKER_00;Decente como mínimo.
861.000;864.000;SPEAKER_00;Que hay diferencias, Buenanote todavía no ha explotado como explotó en su vida Buen día.
864.000;865.000;SPEAKER_00;Sí, sí.
865.000;866.000;SPEAKER_00;Pero...
866.000;869.000;SPEAKER_00;Y Garnacho a mí se me está quedando un poco por el camino estos últimos años.
869.000;870.000;SPEAKER_00;Sí, igual, pero bueno.
870.000;871.000;SPEAKER_00;Sí.
871.000;872.000;SPEAKER_01;Anda que mi carrera es peor, es que me he ganado macho.
872.000;873.000;SPEAKER_00;Por eso, sí, sí, claro.
873.000;878.000;SPEAKER_00;Pero me parece, este me parece más empatado de lo que parece con Portugal.
878.000;880.000;SPEAKER_00;Se han quedado fuera, por decirlo.
880.000;882.000;SPEAKER_01;Charlie Alcaraz y Guido Rodríguez.
882.000;885.000;SPEAKER_01;Bueno, es que Guido, su carrera en la Premier es terrible.
885.000;886.000;SPEAKER_00;Las cosas como son.
886.000;888.000;SPEAKER_00;Y Charlie Alcaraz...
888.000;889.000;SPEAKER_00;Es que no sé si podría hacer de cambio.
889.000;893.000;SPEAKER_00;Estaba pensando la manera de sacar a Julio Soler para meter a Charlie Alcaraz, pero es imposible.
893.000;896.000;SPEAKER_00;Si ponemos a Charlie Alcaraz a subir y bajar la banda.
896.000;898.000;SPEAKER_00;Lo de Buenanote Carrilero ya está siendo...
898.000;899.000;SPEAKER_00;A jugado de extremo.
