start_sec;end_sec;speaker;text
382.000;391.000;NAHUEL;Yo os iba a traer la polémica de Jamal Musiala, que es buenísimo, pero es que igual plásticamente es uno de los jugadores más bonitos de ver.
391.000;394.000;NAHUEL;Entonces, literalmente es más bonito que bueno.
394.000;397.000;MIGUEL;Sí, pero no... O sea, es lo de Ryan Cherki.
397.000;399.000;NAHUEL;Que le ha dado a impactar también en esos partidos grandes, tal.
399.000;400.000;NAHUEL;Lo traía un poco por eso.
400.000;403.000;MIGUEL;De hecho, ¿sabes cuál te iba a traer yo como polémico?
403.000;404.000;MIGUEL;A ver.
404.000;407.000;MIGUEL;Lo que vale es que creo que este me lo vais a comprar un poquito más que el de Musiala.
408.000;409.000;MIGUEL;Thiago Alcántara.
410.000;411.000;MIGUEL;Thiago Alcántara.
411.000;413.000;MIGUEL;Tuvo un nivel altísimo en el Bayern.
413.000;417.000;MIGUEL;Era muy bueno, pero era mucho más bonito que bueno.
417.000;424.000;MIGUEL;O sea, yo creo que sin infravalorar a Thiago es que estéticamente verle controlar, verle pasar, verle conducir...
424.000;425.000;MIGUEL;Es una pasada.
425.000;427.000;MIGUEL;... era el culmer estético.
427.000;428.000;ALEX;El golpeo de balón.
428.000;430.000;ALEX;Su juego de pies es verdaderamente increíble.
430.000;431.000;ALEX;O sea, es que...
431.000;432.000;ALEX;O sea, ¿sí me lo compráis?
432.000;433.000;ALEX;Yo sí, sí, sí.
436.000;440.000;ALEX;Ahí puede entrar, por ejemplo, Douglas Costa.
441.000;443.000;ALEX;No, me parece muy bueno Douglas.
443.000;444.000;ALEX;O sea que...
445.000;447.000;NAHUEL;Es un regateador, pero con intención, ¿no?
447.000;448.000;NAHUEL;Vale.
448.000;449.000;ALEX;Pero, pero...
449.000;451.000;ALEX;Pero aquí vengo a tirarme un triple.
451.000;454.000;ALEX;Igual la gente de Granada está tal.
454.000;456.000;ALEX;¿Medic Arcella?
457.000;459.000;NAHUEL;No, bien, puede entrar.
459.000;460.000;NAHUEL;¿Puede entrar?
460.000;461.000;NAHUEL;Está la gente reclamándolo.
461.000;462.000;NAHUEL;¿Lo acabaron o ha entrado...?
462.000;465.000;NAHUEL;Creía que ibas a decir Brahimi y te iba a matar.
465.000;466.000;MIGUEL;No, no, no.
466.000;467.000;MIGUEL;Muy fan de Brahimi.
467.000;469.000;MIGUEL;Pero sin Brahimi, ¿eh?
469.000;470.000;MIGUEL;Ostras.
470.000;471.000;MIGUEL;Molaba mucho, molaba mucho.
471.000;472.000;ALEX;Molaba muchísimo.
472.000;475.000;ALEX;Medic Arcella puede ser, Medic Arcella puede ser.
475.000;477.000;MIGUEL;Yo el que te iba a traer cuando has dicho lo de...
477.000;479.000;MIGUEL;Pero Medic Arcella no es bueno.
479.000;481.000;NAHUEL;No es bueno ni bonito, ¿no?
481.000;484.000;NAHUEL;A mí, es que no me parece particularmente bien.
484.000;487.000;MIGUEL;A mí, es que no me parece particularmente bonito.
487.000;488.000;MIGUEL;Pero es verdad que sí, no.
488.000;493.000;MIGUEL;Claro, si cogemos jugadores que no nos gustan, pero mínimamente tal, ¿sabes?
493.000;495.000;MIGUEL;Pero yo iba a decir uno.
495.000;502.000;MIGUEL;Uno que hace un tiempo, cambió de equipo, ha fichado por el Galatasaray, que es Leroy Sané.
502.000;504.000;MIGUEL;Esto lo hablábamos el otro día en la radio.
504.000;508.000;MIGUEL;Yo nunca creí en Leroy Sané como todo el mundo.
508.000;509.000;MIGUEL;Me apunto este tanto.
509.000;511.000;MIGUEL;Pero es verdad que estéticamente era muy bonito.
511.000;516.000;MIGUEL;En el momento en el que aceleraba, paraba esos compases del City.
516.000;520.000;MIGUEL;O sea, era lógico pensar que podía romperla.
520.000;522.000;MIGUEL;Porque tenía condiciones y facultades.
522.000;524.000;MIGUEL;Lo que para mí es que creo que...
524.000;527.000;MIGUEL;Bueno, yo no veía que...
527.000;530.000;MIGUEL;Veía que su fútbol no lo articulaba nada.
530.000;532.000;MIGUEL;No sé cómo explicarlo.
532.000;534.000;MIGUEL;O sea, que eran condiciones ahí desordenadas.
534.000;537.000;MIGUEL;Un poquito lo que le pasaba de enbelea hasta que se ha ordenado.
537.000;539.000;MIGUEL;Y ha hecho una temporada increíble.
539.000;542.000;ADRIAN;A mí es que con el caso de Sané me parece bueno.
542.000;547.000;ADRIAN;Pero me ha costado encontrar futbolistas del top europeo que cumplan con el criterio.
547.000;549.000;ADRIAN;Por los que están ahí.
549.000;551.000;ADRIAN;Son bonitos, pero generalmente son todos muy buenos.
551.000;554.000;ADRIAN;Entonces, me ha costado encontrar ahí.
554.000;556.000;ADRIAN;Tengo uno que a Alex le va a gustar.
556.000;557.000;ADRIAN;A Alex, claro.
557.000;558.000;ADRIAN;A Alex le va a gustar.
558.000;564.000;ADRIAN;Colombiano y le ha quedado una carrera rarísima después de romperla en River.
564.000;565.000;ALEX;¿Carras K?
565.000;566.000;ALEX;Sí.
566.000;567.000;ALEX;¡Ah, sí, sí!
567.000;568.000;ALEX;De manual.
568.000;570.000;MIGUEL;Pero Juanfer también.
570.000;572.000;MIGUEL;Yo creía que es Juanfer.
572.000;574.000;MIGUEL;De hecho, te digo más.
574.000;576.000;MIGUEL;James también.
576.000;579.000;MIGUEL;Aquí los tres pueden ir de la mano.
579.000;582.000;MIGUEL;Yo creo que el futbolista colombiano no es muy dado a esto.
582.000;585.000;ALEX;Yo creo que el futbolista colombiano no es muy dado a esta sección.
585.000;589.000;NAHUEL;Hombre, de ese palo podemos meter también a Pablo Enrique.
590.000;593.000;MIGUEL;Sí, sí, sí, sí.
593.000;595.000;NAHUEL;O sea, qué bonito era verlo.
595.000;598.000;NAHUEL;Es que se presta mucho al perfil media punta.
598.000;602.000;NAHUEL;Yo he encontrado la casa de este tipo de jugadores.
602.000;603.000;MIGUEL;¿Cómo?
603.000;604.000;MIGUEL;A ver.
604.000;607.000;NAHUEL;Hay un club que tiene…
607.000;609.000;NAHUEL;Un club.
609.000;612.000;NAHUEL;Siente pasión por este tipo de jugador.
612.000;614.000;MIGUEL;Se viene, palo.
615.000;620.000;NAHUEL;La Asociación Calchística Milan.
620.000;622.000;NAHUEL;Tengo hecho…
622.000;624.000;NAHUEL;En un repaso, rapidito…
624.000;626.000;NAHUEL;¿Tienes dónde elegir?
626.000;628.000;MIGUEL;Suso.
628.000;630.000;NAHUEL;Jeremy Menez.
630.000;632.000;NAHUEL;Keisuke Onda.
632.000;633.000;MIGUEL;Ostras.
633.000;636.000;NAHUEL;No quería que todo fuera el perfil media puntita,
636.000;639.000;NAHUEL;así que os he metido también a Montolivo.
641.000;642.000;NAHUEL;Robiño.
642.000;646.000;NAHUEL;Y hay dos jugadores que, cuando los firma el Milan, eran un poco…
646.000;648.000;NAHUEL;Luego han cambiado un poco.
648.000;652.000;NAHUEL;Unos eran un poco esto, unos eran algo que cambiaba bien.
652.000;654.000;NAHUEL;Y otro es Ricardo Rodríguez.
654.000;657.000;MIGUEL;Ricardo Rodríguez no puede ser bonito.
657.000;658.000;MIGUEL;Es que bonito…
658.000;661.000;NAHUEL;Ricardo Rodríguez era muy bonito de verlo jugar.
661.000;663.000;NAHUEL;Pero por el lateral, súper molón.
663.000;666.000;MIGUEL;Pero si el balón le queda un metro todo el rato.
666.000;668.000;NAHUEL;¿Qué te gustaba de Ricardo?
668.000;670.000;NAHUEL;Pero era el típico lateral de…
670.000;674.000;NAHUEL;Oye, de para arriba todo el rato, súper ofensivo, buen centrador…
674.000;677.000;NAHUEL;Ricardo Rodríguez del Bolsburgo molaba mucho.
677.000;681.000;MIGUEL;La Milan no te lo discuto, pero bonito nunca hubiese dicho de Ricardo.
681.000;683.000;MIGUEL;¿Y silencio que juega el mudo?
683.000;684.000;MIGUEL;¡Hombre!
684.000;686.000;NAHUEL;¡Hombre, vaya turra con el mudo!
686.000;688.000;NAHUEL;¡Vaya turra con el mudo!
688.000;690.000;NAHUEL;Dios santo.
690.000;693.000;ALEX;Oye, Uruguay no tiene de esto, ¿snow?
693.000;694.000;NAHUEL;Hombre…
694.000;696.000;NAHUEL;Es que, a ver, bonitos, bonitos…
696.000;697.000;NAHUEL;A ver…
697.000;698.000;ALEX;Lodeiro.
698.000;699.000;ALEX;Lodeiro, ¿no?
699.000;701.000;ALEX;Como mucho, Tabareviudé era bonito.
701.000;704.000;NAHUEL;Pero claro, comparar Lodeiro con alguno de esos es que Lodeiro
704.000;707.000;NAHUEL;jugó una prórroga con un dedo del pie fracturado.
707.000;710.000;NAHUEL;Claro, es que incluso el más bonito…
710.000;715.000;MIGUEL;Yo tengo, porque creo que esto también es muy dado al perfil de extremos.
715.000;719.000;MIGUEL;Tengo dos. Bueno, uno también era jugado de todo, pero…
719.000;722.000;MIGUEL;Uno, me parece claro que es Anand Janusai.
722.000;723.000;MIGUEL;Sí.
723.000;725.000;MIGUEL;Muy claro, muy claro.
725.000;727.000;MIGUEL;Y luego creo que este es un nombre que…
727.000;729.000;MIGUEL;Ya habrá algún pizarrita diciendo
729.000;733.000;MIGUEL;van 10 minutos y no habéis dicho a Abdel Tarad.
733.000;735.000;MIGUEL;Bueno, pues de manual.
735.000;739.000;ALEX;Yo a Abdel Tarad lo he pensado, pero es que a mi me parece muy bueno.
739.000;744.000;MIGUEL;Pero tú veías unos highlites de Abdel Tarad y decías, coño,
744.000;750.000;MIGUEL;es que tiene dos valores de bronce y la carrera es una bacala de infame.
750.000;753.000;ALEX;Tu temporada en Equal Spurs Rangers nunca va a estar…
753.000;754.000;ALEX;En segunda.
754.000;755.000;ALEX;Sí, sí.
755.000;757.000;ALEX;Claro, pues nada.
757.000;764.000;ALEX;Hablaba Rednapp el otro día de cómo consiguió motivar a Abdel Tarad y dice…
764.000;765.000;ALEX;Claro.
765.000;769.000;ALEX;Que era algo así como… A ver, dátsela, pero no en un campo propio, ¿vale?
769.000;771.000;ALEX;Dátsela ya a partir de tal.
771.000;772.000;ALEX;Claro, pero…
772.000;776.000;MIGUEL;¿Por qué no la olvidarás?
776.000;779.000;MIGUEL;Porque era muy bonito de ver y era muy divertido.
779.000;782.000;NAHUEL;Pero déjale terminar la anécdota, que estaba chula.
782.000;783.000;MIGUEL;Perdona.
783.000;785.000;ALEX;No, y básicamente era que luego a él le decía,
785.000;787.000;ALEX;tú nunca mires para atrás, tú para adelante todo el rato.
787.000;789.000;ALEX;Entonces, claro, solo regateaba para adelante.
789.000;791.000;ALEX;Pero sí, bueno, a ver, lo puedo entender.
791.000;796.000;ALEX;Yo lo tenía pensado, pero mi nombre más polémico es uno
796.000;799.000;ALEX;que yo no sé cómo se va a recibir en esta conversación.
799.000;801.000;ADRIAN;Verás.
801.000;804.000;ALEX;Philip Coutinho.
804.000;808.000;NAHUEL;Hombre, yo no me parece polémico, me parece más bonito que bueno.
808.000;810.000;MIGUEL;Vale, pues el siguiente sí que es polémico.
810.000;811.000;MIGUEL;Espera, espera, espera.
811.000;812.000;MIGUEL;De acuerdo, eh.
812.000;814.000;MIGUEL;De esto lo sabía yo.
814.000;818.000;MIGUEL;Coutinho en Liverpool era igual de bonito que de bueno.
818.000;820.000;NAHUEL;Ya, bueno.
820.000;823.000;NAHUEL;Y Gansu cuando ganaba Libertadores también era bonito y bueno.
823.000;826.000;MIGUEL;Bueno, pero te quise decir que a Coutinho eso decimos
826.000;828.000;ALEX;por suelto en el Barça.
828.000;831.000;ALEX;¿Qué se hace? ¿El balance general o solo el balance…?
831.000;833.000;NAHUEL;El que le convenga a Miguel Quintana suele ser.
833.000;834.000;NAHUEL;No, coño.
834.000;835.000;NAHUEL;Está cojetivo todo.
835.000;837.000;MIGUEL;Quiero decir, lo he dicho con Joao Félix,
837.000;840.000;MIGUEL;yo no sé si Joao Félix en Benfica era igual de bonito que bueno.
840.000;844.000;MIGUEL;El juego ha sido muy bonito, pero ha sido en muchos equipos…
844.000;846.000;MIGUEL;No ha producido Coutinho, creo que es…
846.000;850.000;MIGUEL;Puede ir a la última etapa, por supuesto, pero no sé.
850.000;851.000;ALEX;A ver, a ver.
851.000;853.000;ADRIAN;El otro polémico.
853.000;856.000;ALEX;Hombre, el otro polémico era tirarme ya un triple de espaldas y tal,
856.000;860.000;ALEX;pero creo que ha habido momentos de Neymar Jr. que han sido más bonitos que buenos.
860.000;862.000;ALEX;Nada, nada, nada. Por ahí sí que no.
862.000;864.000;ALEX;Échalo, échalo.
864.000;866.000;ALEX;Mira tu momento, mira tu momento, eh.
866.000;868.000;ALEX;No, no, no. No lo vamos a ver, dale.
868.000;869.000;ALEX;Cuidao.
871.000;873.000;ALEX;Yo siempre entregar…
873.000;874.000;ALEX;No, no, no.
874.000;875.000;ALEX;No, no, no.
875.000;878.000;ALEX;Al bonitismo y al buenismo, eh.
878.000;879.000;ALEX;No, no, no.
879.000;880.000;ALEX;Está chula, eh.
880.000;881.000;ALEX;Qué guapa.
881.000;884.000;MIGUEL;Te ando quitando y poniendo la cámara para que reacciones…
884.000;885.000;MIGUEL;Ah, que me las…
885.000;886.000;ALEX;Me las…
886.000;887.000;ALEX;Sí, sí.
887.000;889.000;ALEX;Hombre, Alex, Alex.
889.000;890.000;MIGUEL;O sea, Neymar…
890.000;892.000;MIGUEL;Soy el primer neymarista.
892.000;895.000;ALEX;Yo me tragué toda la Libertadores 2012.
895.000;896.000;ALEX;Pero…
896.000;897.000;MIGUEL;Pero…
897.000;898.000;MIGUEL;Pero…
898.000;900.000;MIGUEL;Pero ha dicho que es una mentira.
900.000;902.000;MIGUEL;No he dicho que sea una mentira.
902.000;904.000;ALEX;Ah, quiero usar el vínculo del nombre.
904.000;905.000;NAHUEL;Que…
905.000;906.000;ALEX;Placo.
906.000;907.000;ALEX;Placo, sí.
907.000;910.000;ALEX;Tiene más patrocinadores que David Meca, mira.
911.000;912.000;MIGUEL;Es verdad, esta camiseta.
912.000;915.000;MIGUEL;Esta es la última, ¿no? ¿Esta es cuando gana Libertadores?
915.000;916.000;MIGUEL;No, esta es la de este año.
916.000;917.000;MIGUEL;Es la nueva.
917.000;918.000;NAHUEL;Ah, vale.
918.000;921.000;NAHUEL;Han pasado solo 14 años entre una camiseta y otra, pero…
921.000;923.000;ALEX;La Libertadores la gana con el once.
924.000;927.000;NAHUEL;Que estaba yo pensando, el típico jugador
927.000;930.000;NAHUEL;que no es mejor porque no quiere, entraría en esto.
930.000;933.000;NAHUEL;Quiero decir, Casano sería un ejemplo.
933.000;935.000;NAHUEL;El chino, Recova, sería un ejemplo.
935.000;937.000;NAHUEL;Me he quedado pensando en el uruguayo y…
937.000;938.000;ADRIAN;Esa es buena.
938.000;939.000;ALEX;La Recova es buena.
939.000;941.000;ALEX;A mi Casano me ha parecido bueno.
941.000;943.000;ALEX;Casano en Italia tiene años buenos.
943.000;947.000;ALEX;A mi Recova es que me encanta mucho, entonces me cuesta meterla ahí.
947.000;950.000;MIGUEL;Es verdad que aquí el componente de irregularidad, si lo pensamos,
950.000;952.000;MIGUEL;está común en muchos jugadores.
952.000;956.000;MIGUEL;Y que Janus ahí tiene un punto también de no querer.
956.000;959.000;NAHUEL;De hecho, cuesta encontrar defensas y porteros.
959.000;961.000;NAHUEL;Pero yo traigo un portero.
961.000;963.000;MIGUEL;Es lo que os iba a proponer, porteros.
963.000;965.000;MIGUEL;Creo que cuesta, pero si lo piensas,
965.000;968.000;MIGUEL;sacamos porteros muy palomiteros, muy tal,
968.000;970.000;MIGUEL;pero que luego un poco vaca.
970.000;972.000;MIGUEL;O sea, de hecho… Bueno…
972.000;973.000;NAHUEL;Hay uno.
973.000;974.000;NAHUEL;Hay uno.
974.000;975.000;ALEX;Keilor Navas.
975.000;977.000;NAHUEL;No, Keilor era buenísimo.
977.000;979.000;ALEX;Yo creo que Kameni.
980.000;982.000;NAHUEL;Ostras, Kameni es buena.
982.000;984.000;MIGUEL;Es que Kameni es muy bueno.
984.000;986.000;MIGUEL;Era muy espectacular.
986.000;988.000;MIGUEL;Era muy espectacular, tienes razón.
988.000;990.000;NAHUEL;Hombre, Onana…
992.000;993.000;ADRIAN;Bueno, bonito, bonito.
993.000;995.000;ADRIAN;Sí, sí.
995.000;997.000;NAHUEL;Juego con los pies, pagadas imponentes.
997.000;1000.000;NAHUEL;Su portero cuando está bien, mola mucho Onana.
1000.000;1002.000;NAHUEL;Pero claro, pero…
1002.000;1005.000;MIGUEL;Pero es que sus errores son tan jodidamente feos
1005.000;1008.000;MIGUEL;que… claro, porque si los errores de Onana
1008.000;1010.000;MIGUEL;son de que igual pone la mano aquí
1010.000;1012.000;MIGUEL;y el balón va aquí.
1012.000;1013.000;MIGUEL;Y dices…
1013.000;1014.000;MIGUEL;¿Sabes?
1014.000;1016.000;NAHUEL;Y yo el que traía es el santo.
1017.000;1018.000;NAHUEL;Iker.
1018.000;1019.000;NAHUEL;Venga, por favor.
1019.000;1022.000;ALEX;Uf, uf, aquí se va a abrir una difícil.
1022.000;1024.000;MIGUEL;Es un melón revisionista
1024.000;1026.000;MIGUEL;que en Twitter es muy…
1026.000;1027.000;MIGUEL;Muy…
1027.000;1028.000;NAHUEL;Pero Iker…
1028.000;1031.000;NAHUEL;Iker era un portero muy bonito de ver.
1031.000;1032.000;ADRIAN;Era muy bonito, sí.
1032.000;1034.000;NAHUEL;Y no era un seguro de vida.
1034.000;1036.000;ADRIAN;Hombre, no era perfecto,
1036.000;1039.000;ADRIAN;pero es el mejor portero de historia de España.
1039.000;1042.000;NAHUEL;Yo metería aquí también a Fernando Muslera.
1042.000;1043.000;MIGUEL;Creo que…
1043.000;1044.000;MIGUEL;Iker.
1044.000;1045.000;MIGUEL;Iker.
1045.000;1048.000;MIGUEL;Creo que meter a Iker es como meter a Neymar.
1048.000;1050.000;MIGUEL;O sea, te lo va a comprar mucha gente,
1050.000;1052.000;NAHUEL;a todos los haters, pero…
1052.000;1053.000;NAHUEL;Pero es que…
1053.000;1055.000;NAHUEL;Es complicado meter un portero.
1055.000;1057.000;ALEX;Yo lo he puesto no porque lo piense,
1057.000;1059.000;ALEX;sino para avivar el debate.
1059.000;1060.000;ALEX;Sí, sí, sí.
1060.000;1061.000;ALEX;Claro, claro.
1061.000;1064.000;MIGUEL;Díselo a la policía de YouTube Fútbol.
1064.000;1065.000;ADRIAN;Cuando ha dicho en álbum
1065.000;1068.000;ADRIAN;de que había encontrado el equipo casa,
1068.000;1071.000;ADRIAN;pensaba que iba a hablar de la Unión Deportiva Las Palmas.
1071.000;1072.000;ADRIAN;Oh…
1072.000;1073.000;ADRIAN;Claro, claro.
1073.000;1074.000;ADRIAN;Yo en Las Palmas…
1074.000;1076.000;ALEX;En Las Palmas tiene que haber…
1076.000;1079.000;ALEX;No he querido abrir el melón, Jonathan Viera.
