start_sec;end_sec;speaker;text
168.000;172.000;MIGUEL;Arranco con el Mundial de Clubes y acabamos con Eurocopa Sub-21.
172.000;178.000;MIGUEL;Dice David, ¿os gusta que la propia existencia del Mundial de Clubes genere un periodo de traspaso?
178.000;181.000;MIGUEL;¿Cómo lo veis, chicos? Porque, eh...
181.000;184.000;MIGUEL;Hombre, yo creo que la mayoría de traspasos hubiesen hecho igualmente,
184.000;187.000;MIGUEL;pero creo que el Mundial de Clubes es mejor con esta ventana previa.
187.000;191.000;MIGUEL;O sea, creo que le hace bien el mercado al Mundial.
191.000;194.000;MIGUEL;¿Cómo se hace el Mundial al mercado? No sé si me explico.
194.000;200.000;ADRIAN;A mí me gusta. A mí me gusta y creo que está bien puesta.
200.000;202.000;ADRIAN;Quiero decir que se active el mercado ya desde muy pronto.
202.000;207.000;ADRIAN;Porque, además, el hecho de que los equipos que vayan al Mundial de Clubes estén fichando,
207.000;210.000;ADRIAN;quiere decir que le están dando dinero a clubes que no van al Mundial de Clubes,
210.000;213.000;ADRIAN;pero que van a poder reinvertir ese dinero y que se mueva todo un poco.
213.000;219.000;ADRIAN;Porque creo que venimos de varios veranos donde ha costado que se mueva el mercado,
219.000;221.000;ADRIAN;y sin grandes desembolsos.
221.000;225.000;ALEX;Hay que recordar que el Mundial de Clubes tiene otra ventana de fichajes.
225.000;227.000;ALEX;O sea, tiene la previa... Eso no me gusta a mí, ¿eh?
227.000;233.000;ALEX;Y tiene la de medio, del 27 al 3, que yo no sé hasta qué punto es...
233.000;235.000;ALEX;Yo me lo invento, por ejemplo.
235.000;238.000;ALEX;Ves a un jugador que te ha gustado mucho en el torneo y dices
238.000;242.000;ALEX;oye, cédemelo para lo que... A ti ya que te han eliminado, cédemelo.
242.000;244.000;ALEX;No se puede.
244.000;246.000;NAHUEL;Yo le leía a Arizgabilando que no se puede.
247.000;250.000;ALEX;Qué pena, ¿eh? Porque no se hubiera abierto una ventana de oportunidad.
250.000;255.000;ALEX;Imagínate, Xavi Alonso se enamora de Afshah, de Al-Ajli, ¿no?
255.000;256.000;ALEX;Sí.
256.000;257.000;ALEX;Y dice, bueno, pues puede ser.
257.000;261.000;ALEX;Rodrigo, oye, no me estás dando nada, no me ha convencido este canterano tal.
261.000;264.000;ALEX;Oye, pues un jugador de Al-Ajli terminando el torneo en el Real Madrid
264.000;266.000;ALEX;y ganando, lo que él sabe.
266.000;269.000;MIGUEL;La verdad es que es una putada que no se pueda realizar eso a cabo.
269.000;275.000;MIGUEL;Creo que el madridismo estaría ilusionado solo con saber que existe la posibilidad.
276.000;280.000;MIGUEL;A mí es que no me gusta lo de ese segundo parón porque en un torneo corto...
280.000;283.000;MIGUEL;O sea, yo entiendo lo de la Champions con el mercado invierno.
283.000;284.000;MIGUEL;Bien, OK, a tope.
284.000;286.000;NAHUEL;Yo creo que va a haber grandes cosas.
286.000;288.000;NAHUEL;Yo creo que está todo destinado a...
288.000;292.000;NAHUEL;El que estaba por cerrar un fichaje, pongamos que el Atlético de Madrid,
292.000;294.000;NAHUEL;el 20 de junio cierraba a ENA.
295.000;298.000;NAHUEL;Que ha llegado un poquito tarde y tal, que se han dormido, aunque quería ir a estirar.
298.000;302.000;NAHUEL;Bueno, para la segunda fase, pues mira, que no pueda ser.
302.000;303.000;NAHUEL;No, puede ser.
303.000;305.000;NAHUEL;No espero muchos movimientos a ese respecto.
305.000;307.000;ALEX;Yo tampoco, y además...
307.000;311.000;ALEX;... test producente, incorporar a un jugador en mitad de un torneo...
311.000;312.000;ALEX;Claro.
312.000;314.000;ALEX;... un tiempo para tal...
314.000;318.000;NAHUEL;Bueno, más a favor de esto, o sea, no va a tener mucho impacto.
318.000;319.000;NAHUEL;Sí, sí, sí.
319.000;323.000;MIGUEL;A mí no me gusta, pero es verdad que no creo que tenga ningún impacto por lo que decís.
323.000;326.000;NAHUEL;Con Uruguay nos pasó, teníamos sancionada de Cebolla Rodríguez
326.000;328.000;NAHUEL;los primeros dos partidos del Mundial de Sudáfrica.
328.000;331.000;NAHUEL;Y pues eso se quedó sin ir, era un juego muy importante.
331.000;333.000;NAHUEL;Pero claro, ante la perspectiva de...
333.000;336.000;NAHUEL;... igual para cuando puedas jugar estamos casi eliminados.
336.000;337.000;NAHUEL;Claro.
337.000;338.000;NAHUEL;Se quedó sin ir.
338.000;341.000;ALEX;Pero es que aquí puedes convocar a 35 jugadores.
341.000;344.000;MIGUEL;¿Habiese cambiado la historia, Nao?
344.000;346.000;MIGUEL;¿Habiese cambiado la historia?
347.000;353.000;MIGUEL;¿Estaría España ahora mismo deseando que la Minyamal & Company nos diese la primera estrella?
354.000;356.000;NAHUEL;Te imaginas. Es que...
356.000;359.000;NAHUEL;Ya lo dijo Piqué. Como lo dijo Piqué no lo voy a decir yo.
359.000;361.000;NAHUEL;Pero había Canguero.
361.000;363.000;NAHUEL;El Mundial con o sin Cebolla?
365.000;367.000;ADRIAN;Con, siempre con.
367.000;370.000;MIGUEL;Gerard Piqué también dijo que los partidos a cinco sets...
370.000;373.000;MIGUEL;... bueno, que no los ve nadie, que son aburridos.
373.000;375.000;MIGUEL;Jerry tiene sus cositas.
375.000;378.000;NAHUEL;Bueno, pero seguro que Gerard Piqué no le gustan las prorrogas tampoco.
378.000;380.000;NAHUEL;Así que en ese barco también me vais a encontrar.
380.000;381.000;NAHUEL;Hermano.
381.000;383.000;MIGUEL;Eso es verdad, pero ahí ganamos el Mundial.
383.000;387.000;MIGUEL;Así que con eso ya lo damos por bueno.
388.000;391.000;MIGUEL;Dicho lo cual, teniendo esta primera experiencia...
391.000;396.000;MIGUEL;... ¿creen que ha cambiado mucho esta ventanita previa al mercado de fichajes?
396.000;400.000;MIGUEL;Yo creo que sobre todo, claro, City y Real Madrid sí, porque eran dos proyectos muy concretos...
400.000;405.000;MIGUEL;... que no habían funcionado, que eran los favoritos en agosto del año pasado para la Champions...
405.000;407.000;MIGUEL;... y que han tenido que reforzarse.
407.000;412.000;MIGUEL;Pero luego en líneas generales tampoco ha habido una marabunta de fichajes.
413.000;417.000;ALEX;No, mira, Boca fíjate, Boca ha fichado a Marco Pellegrino...
417.000;420.000;ALEX;... que era uno de los mejores defensores del campeonato...
420.000;424.000;ALEX;... y no va a poder jugar el Mundial de clubes porque ha llevado lesionado.
424.000;430.000;ALEX;Ha fichado a Braida por petición de Ruso que es un extremo...
430.000;435.000;ALEX;... centro de la pista lateral y tal, pero que tampoco creo que sea algo súper urgente...
435.000;440.000;ALEX;... pero todos esos rumores de paredes, que puede ser que llegue, pero después del Mundial y tal...
440.000;445.000;ALEX;... no se han terminado dando. Tampoco Cristiano ha llegado a ningún equipo que vaya a jugar el Mundial.
446.000;450.000;ALEX;River sí que ha hecho algún movimiento, pero tampoco tal.
452.000;454.000;ALEX;Yo te diría que los brasileños sí que...
454.000;460.000;ALEX;... bueno, Botafogo lo ha aprovechado mucho porque creo que le van a sancionar sin fichar un tiempito...
460.000;466.000;ALEX;... porque ha salido esta semana que no han pagado nada de los 10 millones que en teoría debieron abonar...
466.000;473.000;ALEX;... por el fichaje de Thiago Almada a Atlanta United, que ya está en el Líon...
473.000;480.000;ALEX;... y Botafogo ha fichado a Artur Cabral del Benfica, ha fichado a Artuku Correa, ha fichado a Montoro de Vélez...
480.000;485.000;ALEX;... ha hecho movimientos, pero bueno, sí que en definitiva yo creo que a los que más le ha cambiado...
485.000;490.000;ALEX;... yo pensaba que les iba a cambiar más a los sudamericanos, pero al final creo que sobre todo a Manchester City...
490.000;492.000;ALEX;... le ha dado mucho.
492.000;497.000;ADRIAN;A mí lo que me sorprende, me llama un poco la atención es cómo lo están enfocando algunos clubes...
497.000;503.000;ADRIAN;... porque yo pensaba que esto iba a ser la extensión de la temporada 24-25 y el otro día por ejemplo Guardiola...
503.000;509.000;ADRIAN;... decía que no, que la temporada 24-25 ya había terminado y que esto es un impasse entre una temporada y otra...
509.000;511.000;ADRIAN;... pero que está más cerca de ser la 25-26 que en la anterior.
511.000;518.000;MIGUEL;Yo estoy completamente de acuerdo, es que yo entiendo que para temas como el balón de oro, vale, esto tiene que entrar en la temporada anterior...
518.000;525.000;MIGUEL;... y entiendo que hay ejemplos concretos de lo contrario, para Issa German yo creo que no deja ser una continuidad de la temporada anterior.
525.000;529.000;NAHUEL;Es un relato, o sea Guardiola quiere que se acabe la temporada 24-25.
529.000;536.000;MIGUEL;Pero te diría que creo que para la mayoría es el inicio de una nueva etapa más que el final de la anterior...
536.000;542.000;MIGUEL;... es decir, creo que para Atlético de Madrid que por ejemplo no ha tenido cambios, salvo por supuesto...
542.000;546.000;MIGUEL;... Carlos Martín en plantilla, no ha tenido cambios en el marquillo...
546.000;547.000;MIGUEL;... vendido renovado.
547.000;555.000;MIGUEL;... no ha tenido cambios, Juan Musa en propiedad, Englete en propiedad, es verdad, sí que ha habido cambios, cambios trascendentes de verdad...
555.000;561.000;MIGUEL;... pero bueno, no en el banquillo, creo que para Atlético de Madrid es una nueva temporada, creo que para el Porto es una nueva temporada...
561.000;568.000;MIGUEL;... Real Madrid City es una nueva temporada, es verdad que claro, para los sudamericanos es la misma temporada pero porque el calendario es diferente.
568.000;569.000;MIGUEL;Está en mitad.
569.000;571.000;ALEX;Claro, claro, es un poquito complejo.
572.000;575.000;MIGUEL;Chicos os pregunto, y visco 22, ¿vale?
575.000;579.000;MIGUEL;¿Nivel de importancia que adquirirá el Mundial en ediciones futuras?
579.000;581.000;MIGUEL;No nos preguntan ahora.
581.000;585.000;MIGUEL;Ponéos en 20 años, que habrá habido 5 ediciones.
585.000;589.000;MIGUEL;¿Qué creéis que va a ser el Mundial de clubes que no sea ahora?
589.000;591.000;MIGUEL;Si es que cambia, evidentemente.
591.000;593.000;MIGUEL;20 años, macho, tener 50 ya.
593.000;596.000;ALEX;Yo creo que es evidente que va a ser...
596.000;598.000;ALEX;... o sea que yo creo que va a ganar mucho.
598.000;606.000;ALEX;Yo creo que estamos ahora mismo ante el nacimiento de una competición que probablemente porque se juega en esta época del año un poquito, ¿no?
606.000;613.000;ALEX;Que ya el cuerpo te pide quizá más selección o que se sitúan en un sitio raro por cómo estamos acostumbrados a ver el fútbol,
613.000;623.000;ALEX;pero que yo creo que en los años venideros la sabremos valorar y que me parece que aquí en Europa quizá no la vemos de la manera en la que se ve en otros lados en el mundo,
623.000;625.000;ALEX;pero que me parece que...
625.000;626.000;ALEX;Eso es seguro.
626.000;635.000;ALEX;Pero que yo ya te digo que cuando, por ejemplo, veamos este año cuartos de final que igual hay un Sudamericano, semifinales que sea como una mini Champions
635.000;644.000;ALEX;y que los clubes empiecen a tomársela en serio tanto por el valor económico como para lo que pueda suponer ganar un Mundial cuando te estás enfrentando contra los mejores equipos del mundo,
644.000;647.000;ALEX;pues a mí me parece que vamos a saber valorarlo.
648.000;657.000;ADRIAN;Yo creo que también y que va a pasar algo parecido a lo que hemos vivido con la Nations, que igual la primera edición, bueno, un torneo que igual...
657.000;659.000;ADRIAN;A ver, ¿qué pasa aquí? ¿cómo funciona esto?
659.000;661.000;ADRIAN;Vimos como la celebró Portugal.
661.000;663.000;ADRIAN;Por eso no le dimos todos la importancia que...
663.000;665.000;NAHUEL;Tampoco que se está la gente a las calles por la Nations.
665.000;668.000;ADRIAN;Bueno, pero oye, yo creo que ahora ya...
668.000;669.000;ADRIAN;Eso será en Uruguay.
669.000;672.000;ADRIAN;Es un torneo más y yo creo que sí que aquí se está dando importancia.
672.000;678.000;NAHUEL;Bueno, en Uruguay se cumplen hoy dos años del Mundial Sub 20 y el Mundial Sub 20 se celebró.
678.000;679.000;NAHUEL;No, pero...
679.000;685.000;MIGUEL;Es que yo creo que aquí la diferencia, o sea, la Nations nunca va a ser más importante que otra cosa,
685.000;695.000;MIGUEL;pero cuando se hablaba de un torneo casi que amistoso para sustituir los otros partidos amistosos y mezclarlos en una competición, yo creo que no ha sido eso, que ha sido más.
695.000;699.000;MIGUEL;Evidentemente se han estado haciendo muchas comparaciones de un Mundial de clubes y Mundial de selecciones.
699.000;711.000;MIGUEL;Yo creo que hacer esa comparación te diría que es casi una falta de respeto para las dos partes, porque es incomparable y nunca lo va a ser, al menos en el corto plazo ni en el medio.
711.000;715.000;MIGUEL;Y después porque al final es que no pretende ser eso.
715.000;724.000;MIGUEL;Yo creo que el Mundial de clubes, evidentemente, lo que pretende es generar más dinero, generar más atención, crear una nueva competición, unir todos los continentes.
724.000;733.000;MIGUEL;Pero bueno, no creo que tenga ni siquiera la pretensión del lado, vamos a ponerlo, nuestro europeo, de la UEFA, de que sea más importante que la Champions.
733.000;738.000;MIGUEL;Dudo que en 20 años alguien cambie una Champions por un Mundial de clubes.
738.000;746.000;MIGUEL;Lo que sucede es que yo creo que directamente desde el final de esta edición va a haber gente a la que le va a cambiar el prisma por lo que ha dicho Álex,
746.000;752.000;MIGUEL;porque va a haber partidos que molan, porque va a haber historias que molan, va a conocer jugadores y va a haber presidencia.
752.000;758.000;NAHUEL;Siguiendo esa argumentación, ¿alguien cambiaría ganar una liga por ganar un Mundial de clubes?
758.000;762.000;MIGUEL;Eso es una duda que creo que sí.
762.000;768.000;NAHUEL;Al final para clasificar tienes que llegar muy lejos en Champions, con lo cual vas a ser un equipo consolidado y tal, sin un campeón.
768.000;775.000;MIGUEL;Pero por eso, Nahuel, yo sí que creo que eso era la siguiente pregunta que os iba a hacer, además, así que ya aprovecho que la planteas tú, Nahuel.
775.000;781.000;MIGUEL;En 20 años, como siempre van equipos muy consolidados y lo normal es que los Mundial de clubes también lo ganen,
781.000;787.000;MIGUEL;pues el Bayern de turno, el City de turno, el Madrid y Barça de turno, o sea campeones de muchas ligas,
787.000;792.000;MIGUEL;sí que creo que igual en 20 años te cambian un Mundial de clubes por una liga.
792.000;795.000;MIGUEL;Eso sí que creo que puede llegar a pasar.
795.000;800.000;NAHUEL;Yo a mí me cuesta verlo. Entonces, bueno, está bien que exista.
800.000;808.000;NAHUEL;Bueno, en la línea de lo que decíamos en el mercado, oye, al final cuando te ponen un deadline y tienes que llegar, aceleras a los fichajes,
808.000;819.000;NAHUEL;pero no me parece tremendamente revolucionario, creo que sí, que evidentemente de aquí a 20 años va a tener más valor la quinta edición que la primera,
819.000;827.000;NAHUEL;pero tampoco veo que el Mundial de clubes vaya a ser una revolución y que todo el mundo mate por el Mundial de clubes,
827.000;830.000;NAHUEL;no sé si eso más que lo hace por una Champions o por una liga.
830.000;836.000;ALEX;No, pero es que además el tema es que como va a ser cada cuatro años, yo creo de hecho, fíjate que este año, por ejemplo,
836.000;842.000;ALEX;el país Saint Germain ha ganado la Champions, ha clasificado para el Mundial de clubes 2029, pero nadie estaba incidiendo, oye, que ya te has clasificado,
842.000;844.000;ALEX;se ha incidido que has ganado la Champions.
844.000;845.000;NAHUEL;Pero mira Alex…
845.000;848.000;NAHUEL;Clasificar al Mundial de selecciones es el fruto de un proceso, ¿no?
848.000;849.000;NAHUEL;Claro, claro.
849.000;851.000;NAHUEL;Que juegas muchos partidos para clasificar al Mundial de clubes.
851.000;852.000;NAHUEL;Sí, es más o menos difícil.
852.000;856.000;NAHUEL;Aquí es que tú estás compitiendo por otras cosas y luego de rebote pues acabas.
856.000;858.000;NAHUEL;Estoy de acuerdo, estoy de acuerdo.
858.000;861.000;ADRIAN;A mí lo que me gusta es la trascendencia que le va a dar el tiempo, como dice Alex.
861.000;864.000;ADRIAN;Es decir, creo que Champions libertadores hay todos los años.
864.000;866.000;ADRIAN;Es decir, Champions libertadores hay todos los años.
866.000;870.000;ADRIAN;Si no lo ganas un año, siendo el Madrid, el Barça, el Bayern, los ejemplos que está disponible, pues chico,
870.000;872.000;ADRIAN;igual son a la flauta y la ganas el que viene.
872.000;875.000;ADRIAN;Pero que sea cada cuatro años que ya no ganarlo este año…
875.000;877.000;ADRIAN;Claro, pero esto es el punto de vista europeo, Adri.
877.000;878.000;NAHUEL;Claro.
878.000;882.000;NAHUEL;Porque al final, o sea, es que si Boca, River, Flamengo ganan en el de clubes…
882.000;883.000;NAHUEL;Claro.
883.000;884.000;NAHUEL;… es la hostia.
884.000;885.000;NAHUEL;Pero claro.
885.000;888.000;NAHUEL;¿Lo ganan un PSG M, un Manchester City o lo gana el Real Madrid o Barça?
888.000;890.000;ALEX;El sudamericano que lo gane, el africano que lo gane,
890.000;893.000;ALEX;yo creo que se puede considerar el mejor equipo de su país de lejos.
893.000;895.000;ALEX;Alex, es que lo que te iba a preguntar es…
895.000;896.000;ALEX;A ver, es un continente.
896.000;899.000;MIGUEL;No, vamos a poner River, Boca, Flamengo, Botafogo.
899.000;901.000;MIGUEL;Cuatro ejemplos al azar, ¿vale?
903.000;907.000;MIGUEL;Ya no te pregunto si lo cambiarían por una liga, que sobreentiendo que sí.
908.000;910.000;MIGUEL;¿Lo cambiarían por una Libertadores?
911.000;912.000;ALEX;Pero desde luego.
912.000;913.000;ALEX;Pero vamos a…
913.000;914.000;ALEX;Yo es que creo que…
914.000;918.000;MIGUEL;Te lo digo porque en esto es muy interesante entender que no estamos solos en el mundo.
918.000;922.000;MIGUEL;Por muy eurocentristas que seamos, esto lo tratamos hace poquito con Nau,
922.000;925.000;MIGUEL;con el tema de Luis Suárez y de Colombia, ver los dos primas,
925.000;930.000;MIGUEL;unos de tres nacidos en España y alguien criado en España en Uruguay.
931.000;932.000;NAHUEL;¿Competición adulterada?
933.000;936.000;MIGUEL;Sí, igual a Ruby se le han ido las palabras.
936.000;939.000;MIGUEL;En todo caso, que me parece interesante eso, Alex,
939.000;943.000;MIGUEL;porque nosotros somos un canal español, cubrimos fútbol español,
943.000;945.000;MIGUEL;somos cuatro personas criadas en España,
945.000;949.000;MIGUEL;pero simplemente con Nau, con esa forma de verlo desde Uruguay,
949.000;953.000;MIGUEL;ya nos abre prismas y preguntas y debates que igual no nos plantearemos.
953.000;956.000;MIGUEL;Que tú, Alex, también nos planteas porque tienes mucho contacto con el fútbol sudamericano,
956.000;959.000;MIGUEL;pero Adri y yo, por ejemplo, muchas veces lo vemos desde la distancia.
960.000;965.000;ALEX;Sí, a ver, yo creo que la importancia que ya se le daba a la Copa Intercontinental
965.000;968.000;ALEX;que creo que a veces en España no se la daba,
968.000;971.000;ALEX;o sea, la derrota del Real Madrid frente a Boca Juniors,
971.000;974.000;ALEX;la victoria de Boca frente al Real Madrid, creo que aquí en España,
974.000;976.000;ALEX;pues bueno, sí, se recuerda, ¿no?
977.000;979.000;ALEX;Como Riquelme, tal, no sé qué,
979.000;983.000;ALEX;pero es que en Argentina ha pasado un prisma completamente diferente.
983.000;985.000;ALEX;Aquí se recuerda como anécdota más que otra cosa.
985.000;989.000;ALEX;Claro, lo mismo, claro, aquí probablemente en España
989.000;992.000;ALEX;no se recuerde cuando el aguanís de Raúl,
992.000;994.000;ALEX;que si no recuerdo más, ante Olimpia,
995.000;997.000;ALEX;pero allí probablemente se recuerda.
997.000;999.000;ALEX;No sé si fue Vasco da Gama, pero...
999.000;1001.000;ALEX;Vasco da Gama, Vasco da Gama, sí, perdona.
1001.000;1005.000;ALEX;Pero probablemente allí se tenga un recuerdo más tal, ¿no?
1005.000;1009.000;ALEX;Probablemente en Milán igual no se acuerden tanto de alguna Intercontinental
1009.000;1012.000;ALEX;y en Boca sí que se recuerdan mucho las que la equipo ha sido ganar.
1012.000;1014.000;ALEX;Por lo tanto, a mí me parece que este torreo,
1014.000;1018.000;ALEX;o sea, obviamente yo creo que para el mercado sudamericano,
1018.000;1021.000;ALEX;para los equipos africanos, para los equipos asiáticos,
1021.000;1025.000;ALEX;supone una diferencia grande respecto a lo que venían disputando.
1025.000;1027.000;ALEX;Es verdad que para el europeo puedes verlo un poco
1027.000;1030.000;ALEX;como una mini Champions League en mitad del cambio de temporadas,
1030.000;1032.000;ALEX;pero aún así te digo que yo creo que los europeos,
1032.000;1035.000;ALEX;en cuanto vean que el PSG se lo toma en serio,
1035.000;1039.000;ALEX;el Citi aquí, cuando ha fichado, va a haber ya codazos para tomarse en serio.
1039.000;1041.000;MIGUEL;Va a haber sorpresas porque para empezar,
1041.000;1044.000;MIGUEL;yo no tengo claro que en este mundial de clubes
1044.000;1048.000;MIGUEL;Juve, Inter, Benfica, Porto, Red Bull, Salzburg,
1048.000;1050.000;MIGUEL;cada uno por sus razones,
1050.000;1052.000;MIGUEL;porque el Inter es mejor equipo que el resto,
1052.000;1055.000;MIGUEL;estén preparados para competir justo de tú a tú
1055.000;1058.000;MIGUEL;contra equipos que van a tener un extra de motivación
1058.000;1060.000;MIGUEL;y que tienen muchísima calidad,
1060.000;1062.000;MIGUEL;sobre todo los brasileños que son los que están dominando
1062.000;1063.000;MIGUEL;en la Libertadores.
1063.000;1064.000;MIGUEL;Chicos, si me lo preguntan…
1064.000;1066.000;NAHUEL;¿Quién le metió el Inter en ese saco?
1066.000;1067.000;NAHUEL;Es que creo que el Inter…
1067.000;1070.000;NAHUEL;En la misma frase, el Inter de Milan finalista del Champions
1070.000;1072.000;NAHUEL;y el Red Bull Salzburgo…
1072.000;1076.000;MIGUEL;Creo que se puede dar una hostia de narices sin entrenador,
1076.000;1078.000;MIGUEL;la forma en la que perdió la final de Champions.
1078.000;1080.000;NAHUEL;¿Tiene entrenador? Sí, ya tiene.
1080.000;1082.000;MIGUEL;Bueno, sí, pero se acaba de llegar.
1082.000;1084.000;NAHUEL;Bueno, entonces el Real Madrid con Xavi Alonso
1084.000;1086.000;NAHUEL;se la va a pegar también a la fase del grupo.
1086.000;1088.000;MIGUEL;Es exactamente lo mismo, la verdad.
1088.000;1090.000;MIGUEL;A ver quién llega más lejos.
1090.000;1093.000;NAHUEL;Sí, han llegado igual de lejos en la Champions.
1093.000;1094.000;NAHUEL;Pero…
1094.000;1095.000;MIGUEL;El Inter…
1095.000;1098.000;MIGUEL;Es que como no estuviste atento al último Power Ranking,
1098.000;1101.000;MIGUEL;no lo viste, el Inter dos meses lleva muy malos,
1101.000;1103.000;MIGUEL;ha perdido de forma muy dura,
1103.000;1105.000;MIGUEL;llega este mundial en un momento que estoy seguro…
1105.000;1106.000;MIGUEL;Estaré chuve.
1106.000;1109.000;MIGUEL;No, el jugador estoy seguro que quiere verano.
1109.000;1111.000;MIGUEL;Estoy convencido que quiere… Todos.
1111.000;1112.000;MIGUEL;Pero el del Inter más.
1112.000;1113.000;MIGUEL;Cambia un entrenador…
1113.000;1115.000;NAHUEL;Pero que no han metido en la misma frase
1115.000;1117.000;NAHUEL;que el Red Bull Salzburgo, Miguel.
1117.000;1121.000;NAHUEL;Pero que he dicho por diferentes razones y diferentes motivos.
1121.000;1123.000;NAHUEL;Sí, bueno, diferentes plantillas.
1123.000;1125.000;NAHUEL;No, que acabo de llegar a la Champions,
1125.000;1127.000;NAHUEL;que ha hecho mal a la recta final de temporada.
1127.000;1128.000;NAHUEL;Vete tú a saber.
1128.000;1130.000;NAHUEL;Ahora se mete el Inter en semifinales y…
1130.000;1133.000;MIGUEL;Sí, pero, Nao, si lo que te estoy diciendo
1133.000;1135.000;MIGUEL;es que por diferentes razones y diferentes motivos,
1135.000;1137.000;MIGUEL;yo no tengo claro que esos cinco equipos europeos
1137.000;1141.000;MIGUEL;en el cara a cara vayan a superar a X equipos sudamericanos.
1141.000;1142.000;MIGUEL;Eso es la realidad.
1142.000;1144.000;MIGUEL;Oye, me la juego, me la juego.
1144.000;1145.000;MIGUEL;Ya veremos quién gana.
1145.000;1146.000;MIGUEL;Eso sí, eso sí.
1146.000;1149.000;MIGUEL;Luego acepta el invite, no me bloquees en Twitter.
1149.000;1150.000;MIGUEL;Tercera pregunta.
1150.000;1151.000;MIGUEL;Rubén Antorán.
1151.000;1152.000;MIGUEL;¿Qué jugador…
1152.000;1153.000;MIGUEL;A ti no te puedo bloquear.
1153.000;1155.000;NAHUEL;A ti te toca aguantar, Miguel.
1155.000;1157.000;NAHUEL;Yo bloqueo al que se pone pesado como tú.
1157.000;1158.000;NAHUEL;Al que gana.
1158.000;1159.000;NAHUEL;Al que gana.
1159.000;1161.000;NAHUEL;Al que mula, el repeinado.
1161.000;1162.000;NAHUEL;Estoy silenciado.
1162.000;1164.000;NAHUEL;Estoy convencido de que es silenciado.
1164.000;1165.000;NAHUEL;Lo puedes silenciar.
