start_sec;end_sec;speaker;text
93.000;105.000;MIGUEL;Hay sorpresas, hay entradas muy potentes de equipos que no estaban en agosto. Ahora lo repasamos todo, pero antes de analizar cuáles son los equipos más en forma en el fútbol europeo en estos momentos,
105.000;115.000;MIGUEL;tengo que contaros cuál es, sin lugar a dudas, aquí no hay duda, aquí no hay ranking, sólo hay uno, el máster en periodismo deportivo más en forma del panorama español,
115.000;124.000;MIGUEL;porque MCD quiere cambiar las reglas del juego hasta el punto, Adrián Blanco, de que ha dicho, vamos a fichar a los mejores profesores.
124.000;133.000;ADRIAN;Y eso es lo que ha hecho, eso es lo que ha hecho. Se les ha ido la cabeza completamente. Se les ha ido y nos han fichado a nosotros dentro del claustro de profesores del máster de MCD.
133.000;138.000;ADRIAN;A nosotros y a todos grandes profesionales del sector quintana, porque es un claustro muy variadito.
138.000;146.000;MIGUEL;Son los que suben el nivel, por ejemplo, también hay máster class de profesionales como Jordi Alba, Paula Vadosa, José Manuel Calderón.
146.000;160.000;MIGUEL;Es un máster online, chicos, esto es importante, máster online y que quiere adaptarse mucho a los tiempos que corren y no impartir algo que ya en el mundo actual, pues oye, ya queda un poquito desfasado.
160.000;171.000;NAHUEL;El máster es online, pero hay presentación en vivo y en directo. El próximo jueves día 2 en el Estadio Metropolitano, que no es que se organise esto en el salón de mi casa,
171.000;182.000;NAHUEL;que es un lugar a la altura con varios de los profesores que van a impartir clases durante este máster y a los que vais a poder conocer mientras tenéis buenas vistas.
182.000;191.000;NAHUEL;Buenas vistas, su lugar ideal para la práctica de este tipo de eventos en el Estadio Metropolitano. Muy adecuado.
191.000;197.000;NAHUEL;Después de esta exhibición, era el término que yo...
197.000;199.000;NAHUEL;¡Vaya profesores!
199.000;207.000;MIGUEL;Cosas así son las que podéis aprender en el máster de MCD, elocuencia, comunicación, concreción.
207.000;214.000;NAHUEL;Una de mis clases va a incluir un segmento donde se enseña a huir hacia adelante.
214.000;217.000;NAHUEL;Muy importante, muy importante.
217.000;223.000;MIGUEL;Chicos, si queréis más información para esa clase de huir hacia adelante o de suegreo, que creo que ese es el nivel 2,
223.000;229.000;MIGUEL;tenéis el enlace en la cajita de descripción y el jueves nos vemos por el Metropolitano.
229.000;232.000;MIGUEL;Pero ahora nos vemos aquí en el Power Ranking.
232.000;238.000;MIGUEL;Para empezar, chicos, Alés de Llano comentar que en este Power Ranking que hicimos en el mes de agosto,
238.000;246.000;MIGUEL;salían muchos equipos top con PSG, Valle y Real Madrid en lo más alto, pero se caen unos cuantos.
246.000;252.000;MIGUEL;Hay mucha variación respecto al mes de agosto como es normal porque en los primeros meses suele haber más baile.
252.000;256.000;ALEX;Sí, efectivamente. Hay equipos que empiezan como un cañón y luego se caen.
256.000;261.000;ALEX;Hay equipos que se aprovechan que hay otros que no terminan de tener todos los fichajes,
261.000;264.000;ALEX;jugadores que nos han lesionado y va a haber cambios.
264.000;268.000;ALEX;Y de hecho hay cambios también en las menciones que venen.
268.000;271.000;ALEX;Me ha dicho nuestro editor cuando se las he pasado,
271.000;275.000;ALEX;¡Ostras! No has metido nada de fútbol underground y es verdad.
275.000;279.000;MIGUEL;Todavía no hay campeón de la Liga de Estonia, claro.
279.000;281.000;MIGUEL;Estoy convirtiendo en uno de vosotros, chicos.
281.000;283.000;NAHUEL;Te estás vendiendo al mainstream.
283.000;286.000;NAHUEL;Pero escucha, hay algo que puedes meter.
286.000;290.000;NAHUEL;Es de Tayikistán el equipo que gana siempre.
290.000;292.000;NAHUEL;Turkemistán.
292.000;295.000;ALEX;Es de Turkmenistán y es Asia, ¿no?
295.000;297.000;ALEX;No se puede, solo se puede Europa.
297.000;301.000;MIGUEL;No, aunque es verdad que aquí creo que alguna vez has mencionado a la Copiña.
301.000;305.000;ALEX;Sí, pero no he metido nunca al Ético Mineiro, no he metido nunca a Flamengo...
305.000;308.000;MIGUEL;No, no, no. Y te honra, Álex de Llano.
308.000;312.000;MIGUEL;Antes de ir con las menciones honoríficas, estoy contando...
312.000;315.000;MIGUEL;Hay cinco equipos que entran por primera vez,
315.000;318.000;MIGUEL;cinco equipos que no estaban en este Power Ranking del mes de agosto.
318.000;320.000;MIGUEL;Así que ya decimos que se vienen novedades.
320.000;323.000;MIGUEL;Una de ellas, creo que no os la esperáis.
323.000;326.000;MIGUEL;Y no es una bizarrada, ¿vale?
326.000;329.000;ALEX;No es una sesión.
329.000;333.000;MIGUEL;No es una paja, no lo es.
333.000;335.000;MIGUEL;Bizarro, igual es un rato.
335.000;338.000;NAHUEL;Qué pesado, la polla, hombre, qué pesado.
338.000;341.000;MIGUEL;Tremendo Cipote, Miguel, tremendo.
341.000;345.000;MIGUEL;Oye, que la gente puso que no sabía a qué me refería.
345.000;348.000;MIGUEL;Solo aquí iba a decir en Madrid,
348.000;352.000;MIGUEL;se utiliza el término grandilocuente de Cipote para hablar de...
352.000;355.000;MIGUEL;Grandilocuente era el tuyo, Miguel.
355.000;357.000;ADRIAN;Para hablar de...
357.000;360.000;NAHUEL;El mío es grande en ilocuente, ¿no?
360.000;362.000;NAHUEL;Miguel Quintana, aka el surcoreano.
362.000;366.000;MIGUEL;Y solo se habla en Madrid, porque en Madrid lo he escuchado.
366.000;369.000;MIGUEL;No solo en mi grupo de amigos, como Lio, como...
369.000;372.000;ALEX;Sí, ¿no?
372.000;376.000;ALEX;No es Emilio de aquí en el que viva que dice Cipote, ¿no?
376.000;380.000;MIGUEL;Claro, es que mucha gente, supongo que la generación Z,
380.000;383.000;MIGUEL;que ahora tiene otros términos, no.
383.000;387.000;NAHUEL;Igual podríamos decir nuestro...
387.000;390.000;NAHUEL;¿Sabéis los términos de la generación Z? Por favor, en los comentarios.
390.000;395.000;MIGUEL;Pero igual nuestro Cipote es el cantidubidubi de los boomers, ¿sabes?
395.000;398.000;ALEX;El me pi... Hasta luego, cocodrilo, ¿no?
398.000;400.000;ALEX;Claro, claro.
400.000;402.000;NAHUEL;Me pica vampiro, eh.
402.000;405.000;NAHUEL;A mi sobrina para enseñarle a despedirse,
405.000;408.000;NAHUEL;porque despedirse así en frío no le hace mucha gracia.
408.000;411.000;MIGUEL;Pero si dice chau pescado, le hace gracia.
411.000;413.000;NAHUEL;Y eso te lo dice.
413.000;415.000;MIGUEL;Todo vuelve, todo vuelve.
415.000;418.000;MIGUEL;Menciones sonorificas a Les Dejanon.
418.000;422.000;ALEX;¿Cómo vuelve a nuestras vidas, nada más ni nada menos,
422.000;425.000;ALEX;dentro de lo que es el Power Ranking, el Leipzig?
425.000;427.000;ALEX;Toma ya.
427.000;429.000;ALEX;A las menciones directamente.
429.000;432.000;ALEX;Un Leipzig que está ahora mismo tercero en la Bundesliga
432.000;436.000;ALEX;y que en el mes de septiembre lo ha ganado todo en su Liga local.
436.000;439.000;ALEX;Tres partidos, tres victorias, ha encajado apenas un gol.
439.000;441.000;ALEX;Y yo creo que merecía estar...
441.000;444.000;ALEX;Ha estado muy caro entrar en el Power Ranking este mes,
444.000;447.000;ALEX;pero le dejamos ese hueco en las menciones al Leipzig.
447.000;450.000;MIGUEL;El año pasado yo creo que solo lo mencionamos
450.000;453.000;MIGUEL;para hablar de su tremendo pecheo en Champions.
453.000;455.000;MIGUEL;Absolutamente, absolutamente.
455.000;460.000;NAHUEL;Ha cambiado bastante el equipo, ya sin Sezco y sin Openda,
460.000;462.000;NAHUEL;que son las dos grandes vendas del verano.
462.000;465.000;NAHUEL;Y una temporada terrorífica que ha dejado fuera de todas las competiciones europeas.
465.000;467.000;NAHUEL;Más menciones, Alex.
467.000;469.000;NAHUEL;El Napoli.
469.000;474.000;ALEX;Estuvo pugnando para meterse en lo que viene siendo el Power Ranking,
474.000;480.000;ALEX;pero es que claro, derrota ante el City como un castillo en Champions con aquella expulsión.
480.000;485.000;ALEX;El partido frente al Milan también, que fue el domingo a última hora,
485.000;487.000;ALEX;también lo termina perdiendo.
487.000;490.000;ALEX;Y hemos considerado que debíamos meterlo por estar ahí segundo,
490.000;492.000;ALEX;por tener esos dos buenos resultados,
492.000;496.000;ALEX;esas dos victorias que le permiten seguir pugnando por el liderato en la Serie A,
496.000;499.000;ALEX;pero no le da para meterse en el Power Ranking.
499.000;503.000;MIGUEL;Tenemos una mención honorífica del fútbol inglés y una del fútbol español.
503.000;505.000;MIGUEL;Cuidado.
505.000;507.000;NAHUEL;¿Cuál queréis primero?
507.000;509.000;MIGUEL;Hombre, primero la inglesa.
509.000;512.000;NAHUEL;Primero la fe de ratas que me dejaba Xavi Simons.
512.000;514.000;NAHUEL;Lo ha dicho Alex.
514.000;516.000;NAHUEL;¡Ostras!
516.000;518.000;ALEX;Es con él, es por el whisky.
518.000;523.000;NAHUEL;Sí, aquí va. Un traguito de té.
523.000;525.000;NAHUEL;Un peloto.
525.000;527.000;NAHUEL;Ante lo que...
527.000;529.000;ALEX;El Crystal Palace, nada más y nada menos, chavales.
529.000;532.000;ALEX;Empató contra el Sunderland en la primera jornada de septiembre,
532.000;534.000;ALEX;después del parón de selecciones,
534.000;538.000;ALEX;pero desde entonces eliminó al Millwall en penaltis en la Copa de la Liga,
538.000;540.000;ALEX;en un partido que podía ser trampa,
540.000;544.000;ALEX;y luego le ha ganado de manera solvente al West Ham y, sobre todo, al Liverpool.
544.000;548.000;ALEX;Además, esta semana tiene partido de conference,
548.000;552.000;ALEX;pronto tendrá el regreso del fútbol europeo a su estadio,
552.000;556.000;ALEX;así que en este momento en el que los de Glasner están ahora mismo brillando,
556.000;558.000;ALEX;están terceros en la Premier, llevan una racha,
558.000;560.000;ALEX;si no me equivoco, de 18 partidos sin perder,
560.000;564.000;ALEX;así que les damos la enhorabuena y su lugar en las menciones.
564.000;567.000;ALEX;Y la última mención, equipo español, que lo está abordando.
567.000;570.000;ALEX;El equipo de Eder Zarabia.
570.000;573.000;ALEX;En este mes de septiembre, cuatro partidos, dos victorias, dos empates.
573.000;577.000;ALEX;Está cuarto en la Liga y no le ha dado para entrar.
577.000;579.000;MIGUEL;¡Nyeh!
579.000;584.000;MIGUEL;Esto se lo cuentas a Eder Zarabia en un ratito,
584.000;588.000;MIGUEL;porque si estáis viendo este Power Ranking a las 9 y media de la mañana,
588.000;591.000;MIGUEL;como debe ser, para empezar con fuerza el día...
591.000;593.000;MIGUEL;¿Del martes?
593.000;595.000;MIGUEL;¡Claro! Sí, bien concretado.
595.000;599.000;MIGUEL;Porque, claro, lo puedes ver a las 9 y media de la mañana, el sábado.
599.000;604.000;MIGUEL;A las 12 y cuarto y veinte, más o menos, estaremos entrevistando a Eder Zarabia.
604.000;609.000;MIGUEL;Si lo estás viendo este Power Ranking en diferido a la hora de comer u otro día,
609.000;611.000;ADRIAN;pues lo tienes en podcast.
611.000;613.000;ADRIAN;Y ya está.
613.000;615.000;MIGUEL;¿Se lo dices, Alex?
615.000;618.000;MIGUEL;No, no, no he sido suficiente.
618.000;625.000;ALEX;¿Tengo el permiso para el jefe supremo de todo el contenido de pizarra y pizarritas para decírselo?
625.000;627.000;MIGUEL;No lo va a entender y...
627.000;629.000;MIGUEL;¿Tú crees que no lo ve?
629.000;635.000;MIGUEL;Eder consume bastante periodismo, es obvio.
635.000;637.000;MIGUEL;Además, él lo reconoce. No es uno de esos de...
637.000;639.000;MIGUEL;No, yo no leo nada.
639.000;642.000;MIGUEL;Pero entre la Ryder Cup, el Mundial de Ciclismo, el Elche...
642.000;644.000;MIGUEL;Y supongo que analizar los rivales...
644.000;646.000;MIGUEL;Ya, bueno, también es verdad.
646.000;648.000;MIGUEL;Pues que lo vea, Eder.
648.000;649.000;MIGUEL;Que lo vea.
649.000;651.000;MIGUEL;Que haga a pleno, hombre.
651.000;653.000;ADRIAN;¿Cómo es eso de empatar dos partidos?
653.000;656.000;ALEX;En fin, que se lo pongan a los chavales en una sesión de vídeo.
656.000;658.000;ALEX;Te digo una cosa.
658.000;662.000;ALEX;Si sube una foto el Elche Club de Fútbol de Eder Zarabia en su despacho,
662.000;664.000;ALEX;viendo el Power Ranking, le ponemos décimo.
664.000;666.000;ALEX;Ya está, no pasa nada.
666.000;669.000;MIGUEL;¿Cómo molaría que Eder Zarabia programase una sesión de vídeo,
669.000;673.000;MIGUEL;al sístactico del rival, y de repente calce un vídeo de pizarritas?
673.000;677.000;MIGUEL;Os engañé. No vamos a analizar a lo miedo.
677.000;679.000;MIGUEL;Brandeando futbolistas. Cuidado.
679.000;681.000;ALEX;Renato, venga a salgo.
681.000;683.000;ALEX;No lo repitas.
683.000;685.000;MIGUEL;Vamos con el Power Ranking.
685.000;689.000;MIGUEL;En décima posición entra un equipo que creo que nadie se espera,
689.000;693.000;MIGUEL;pero que es justo que esté en el top 10, Álex de Llano.
693.000;694.000;ALEX;Al oro.
694.000;698.000;ALEX;Y es nada más y nada menos que el Royal Union Saint-Gilouard.
698.000;704.000;ALEX;Este equipo histórico del fútbol belga que ahora está en uno de los mejores momentos de su historia,
704.000;708.000;ALEX;que está jugando Champions y que en el mes de septiembre, chicos, nada más y nada menos,
708.000;712.000;ALEX;lo tengo aquí anotado a Boli, cuatro partidos, cuatro victorias.
712.000;714.000;ALEX;Y además, en Champions.
714.000;719.000;ALEX;En Champions, nada más y nada menos, ante el PSV yo creo que se lo merecen.
719.000;723.000;MIGUEL;Victoria que además fue justa, con una gran actuación.
723.000;724.000;MIGUEL;Con un fútbol belga.
724.000;728.000;MIGUEL;La gran actuación de Hatschi, el media punta.
728.000;732.000;MIGUEL;No sé, es verdad, es verdad que no se dice con I.
732.000;737.000;MIGUEL;El Hatschi me gustó mucho y la verdad es que la victoria ante el PSV es que fue más que merecida.
737.000;739.000;MIGUEL;O sea, no fue accidental.
739.000;746.000;ADRIAN;Equipo muy molón que además le está sacando ya una ventaja al Brujas en la clasificación de la Liga belga.
746.000;750.000;ADRIAN;Que el Brujas también nos gustó mucho en el partido ante el Mónaco en la primera jornada
750.000;753.000;ADRIAN;y el Royal Union Saint-Gilouard está por encima de este equipo.
753.000;758.000;NAHUEL;Y me moló mucho la historia de Promise David, del delantero.
758.000;765.000;NAHUEL;Que es un poco como el caso de Jean Diomande, que sale un poco de la nada del fútbol universitario.
765.000;769.000;NAHUEL;No recuerdo si era en Canadá o en Estados Unidos.
769.000;771.000;NAHUEL;Era en Estados Unidos, creo, en California, me parece.
771.000;780.000;NAHUEL;Y acaba un poquito contra todo pronóstico, jugando partidos de Champions con uno de los grandes outsiders.
780.000;783.000;NAHUEL;Uno de los grandes equipos fuera de las grandes ligas de Europa.
783.000;787.000;MIGUEL;Mira, viene de ganar al Geng, otro de los grandes del fútbol belga.
787.000;793.000;MIGUEL;Me ha dado por mirar cuánto valoraba Transfer Market, porque esto de cuánto valía es un poco relativo.
793.000;797.000;MIGUEL;El cuánto valoraba Transfer Market, el 11 del Geng son 83 millones.
797.000;800.000;MIGUEL;Cuánto valoraba el del Unión Saint-Gilouard, 54.
800.000;809.000;MIGUEL;Y está rasando en el fútbol belga, un fútbol belga creciente que se está posicionando como la octava liga en el fútbol europeo.
809.000;814.000;MIGUEL;Que está amenazando la séptima plaza y que viene de ganar al PSV.
814.000;817.000;MIGUEL;¿A quién has elegido de MVP?
817.000;822.000;ALEX;Pues mira, iba a poner a el Hatch, que me gustó mucho en el partido ante el PSV.
822.000;826.000;ALEX;Pero he decidido tirar finalmente por Promise David, nada más y nada menos.
826.000;832.000;ALEX;Que os acordaréis que tengo un fichaje para ti, se le recomendó para el Villarreal.
832.000;833.000;ALEX;¿Es verdad?
833.000;835.000;ADRIAN;Son tres goles.
835.000;837.000;ALEX;Solo cantaron por Mikautaxe.
837.000;839.000;NAHUEL;El perfil es Tani, ¿no?
839.000;844.000;NAHUEL;1,95m, canadiense, padres nigerianos...
844.000;845.000;NAHUEL;Claro, claro.
845.000;847.000;NAHUEL;La verdad es que sí.
847.000;850.000;ALEX;Se le recomendó un jugador y lo entendieron mal.
850.000;852.000;ALEX;Y dijeron, ah vale, vale, es Tani.
852.000;854.000;ALEX;La carrera está guapísima.
854.000;855.000;NAHUEL;Sí.
855.000;862.000;NAHUEL;Academia del Toronto, luego pasa a otra academia de Canadá.
862.000;867.000;NAHUEL;Luego va a un equipo super desconocido de Zagreb, en Croacia.
867.000;870.000;NAHUEL;Luego al Tulsa, de ahí va a la Valletta, a Malta.
870.000;872.000;NAHUEL;De Malta pasa a Estonia.
872.000;878.000;NAHUEL;Y de Estonia, el verano del 24, firma por Pueblo Unidos Angiloás.
878.000;882.000;MIGUEL;Y del fútbol belga al power ranking de Pizarritas.
882.000;886.000;MIGUEL;Quiero decir, creo que la cima de cualquier futbolista,
886.000;889.000;MIGUEL;salvo que los futbolistas valoren más el balón de oro.
889.000;891.000;MIGUEL;Es respetable.
891.000;894.000;MIGUEL;Tampoco vayamos a tirar piedras sobre ese tejado,
894.000;897.000;MIGUEL;porque habrá un momento en el que seamos nosotros cuatro
897.000;901.000;MIGUEL;los que demos los votos del balón de oro de parte del fútbol español.
901.000;905.000;NAHUEL;Acabo de encontrar mi equipo en Europa, otro equipo más.
905.000;908.000;NAHUEL;Es el equipo de Estonia donde jugó Promise David.
908.000;910.000;NAHUEL;¿El nombre Calliu?
910.000;911.000;NAHUEL;El Calliu.
915.000;917.000;ALEX;No me llamo Calliu, ¿no?
917.000;918.000;ALEX;¿Qué podría decir?
918.000;920.000;NAHUEL;Calliu.
920.000;921.000;NAHUEL;Se caía...
921.000;923.000;NAHUEL;Casi cuatro añitos, eh.
924.000;928.000;MIGUEL;Se caía el Napoli del top 10 del power ranking.
928.000;931.000;MIGUEL;Lo mencionábamos ahí en menciones sonoríficas,
931.000;934.000;MIGUEL;porque estaba en el top 10 hasta la derrota el domingo.
934.000;936.000;MIGUEL;Por la noche, tú lo has dicho, Álex,
936.000;940.000;MIGUEL;contra el noveno de este power ranking, el Milan.
940.000;942.000;ALEX;Como es el Milan, efectivamente.
942.000;946.000;ALEX;La única derrota que ha sufrido en la temporada
946.000;949.000;ALEX;fue en ese partido ante la Cremoneses.
949.000;950.000;ALEX;Lo ha ganado todo.
950.000;954.000;ALEX;En el mes de septiembre, son cuatro partidos, cuatro victorias,
954.000;958.000;ALEX;incluyendo una victoria en Coppa Italia, frente a Lecce.
958.000;961.000;ALEX;Un equipo que con Alegri está recuperando la identidad
961.000;962.000;ALEX;que parecía perdida.
962.000;964.000;ALEX;Está siendo muy fuerte atrás.
964.000;966.000;ALEX;Está teniendo posibilidad para marcar goles,
966.000;969.000;ALEX;para resirtir partidos que se le podían complicar
969.000;970.000;ALEX;como el del día en Napoli.
970.000;973.000;ALEX;En definitiva, es uno de los equipos de moda de Italia,
973.000;975.000;ALEX;líder y aquí está en el power ranking.
975.000;978.000;MIGUEL;Leí que Modric estaba jugando, no he visto al Milan,
978.000;980.000;MIGUEL;que estaba jugando de regista,
980.000;984.000;MIGUEL;un poco donde echan a Nolo en el Inter, por explicarlo.
984.000;985.000;MIGUEL;Defensa de tres y...
985.000;987.000;ALEX;Alopirlo con Conte, ¿no?
987.000;989.000;MIGUEL;Sí, sí, alopirlo con Conte,
989.000;991.000;MIGUEL;porque también tenía una defensa por detrás de tres.
991.000;994.000;ADRIAN;Me parece una buena forma de sacar lo mejor de su fútbol,
994.000;995.000;ADRIAN;que todavía le queda.
995.000;997.000;ADRIAN;Y llegando a gol, llegando a los metros finales.
997.000;1001.000;MIGUEL;También leí que Polisic había hecho una actuación de balón de oro
1001.000;1005.000;MIGUEL;ante el Napoli, lo cual me llama más la atención que lo de Modric.
1005.000;1007.000;ALEX;Está jugando en la segunda punta.
1007.000;1009.000;NAHUEL;Ha salido un informe de Fifth Pro,
1009.000;1011.000;NAHUEL;que lo había visto hace un rato,
1011.000;1014.000;NAHUEL;de los jugadores con más partidos la temporada pasada.
1014.000;1015.000;NAHUEL;El primero es Luka Modric,
1015.000;1018.000;NAHUEL;evidentemente no es el primero en cuanto a minutos.
1018.000;1022.000;NAHUEL;De hecho, del top ten, el primero en cuanto a minutos es Fede Valverde,
1022.000;1025.000;NAHUEL;que la temporada pasada jugó 6.600 minutos.
1025.000;1026.000;MIGUEL;Qué barbaridad.
1026.000;1029.000;NAHUEL;Hace 10, 15 años, cuando la Athletic de Bielsa se hablaba
1029.000;1032.000;NAHUEL;de que a partir de los 3.000 minutos el rendimiento empezaba a flaquear.
1032.000;1034.000;NAHUEL;6.600, hizo Valverde.
1034.000;1036.000;NAHUEL;Luego Luka Modric es el primero en cuanto a partidos,
1036.000;1038.000;NAHUEL;los que participó, que fueron 76.
1038.000;1043.000;NAHUEL;Es, es, es, es criminal, criminal para el rendimiento deportivo.
1043.000;1045.000;MIGUEL;Es que luego le pedimos a los equipos,
1045.000;1049.000;MIGUEL;oye, es que este bache, ese Sit November del Barça de Flick el año pasado,
1049.000;1052.000;MIGUEL;el Liverpool cuando baja un poquito, el PSG que no empieza bien,
1052.000;1055.000;MIGUEL;es imposible, es imposible tener una temporada redonda.
1055.000;1057.000;ALEX;¿Con quién te quedas de MVP, Alex?
1057.000;1059.000;ALEX;Es, yo creo muy fácil.
1059.000;1061.000;ALEX;Podría haber sido Mañana, por ejemplo,
1061.000;1063.000;ALEX;pero me he terminado quedando con Luka Modric.
1063.000;1064.000;ALEX;¿Por qué?
1064.000;1069.000;ALEX;Porque Luka Modric, primero, cumple, cumple años en vez de Setiembre.
1069.000;1070.000;ALEX;Bien.
1070.000;1071.000;ALEX;Consecuente.
1071.000;1074.000;ALEX;No, pero sobre todo porque marcó una victoria frente al Bologna.
1074.000;1076.000;ALEX;Si no hubiera marcado ese gol,
1076.000;1078.000;ALEX;no estaría en el Power Ranking en el Milan.
1078.000;1081.000;ALEX;Así que uno de los, o uno de los tantos,
1081.000;1083.000;ALEX;donde directamente ha participado Luka Modric,
1083.000;1086.000;ALEX;y Pado Luka Modric ha terminado llevando al equipo al Power Ranking,
1086.000;1088.000;ALEX;así que le damos el MVP.
1088.000;1090.000;ADRIAN;Yo tengo pendiente el partido,
1090.000;1094.000;ADRIAN;pero si he visto el típico compilado de las mejores jugadas de Modric
1094.000;1097.000;ADRIAN;en el partido ante el Napoles, es una pasada.
1097.000;1100.000;ADRIAN;Tiene varios cambios de orientación de un lado a otro.
1100.000;1102.000;ADRIAN;Pero unidades de sorpresa.
1102.000;1106.000;NAHUEL;Oye, no sé si el algoritmos conoce también como a mí,
1106.000;1109.000;NAHUEL;pero hay un típico narrador milanista
1110.000;1114.000;NAHUEL;que hay un compilado de ocasiones de Santi Jiménez
1114.000;1116.000;NAHUEL;narradas por este narrador,
1116.000;1118.000;NAHUEL;que es como, bueno, Santi Jiménez ante el Napoles,
1118.000;1120.000;NAHUEL;Santi, Santi.
1120.000;1123.000;NAHUEL;Y de repente Santi Jiménez leía una traca tremenda
1123.000;1125.000;NAHUEL;y es que no se enfada con él,
1125.000;1127.000;NAHUEL;es que se decía gracias.
1127.000;1129.000;NAHUEL;Lo que es peor.
1129.000;1132.000;NAHUEL;Tiene ganas de insultarle, pero dice, mira, tío.
1132.000;1134.000;NAHUEL;Pobrecito.
1134.000;1136.000;MIGUEL;Yo esperaba más, la verdad.
1136.000;1139.000;MIGUEL;La verdad, de Santi Jiménez, por cierto, que leía hoy en Twitter,
1139.000;1143.000;MIGUEL;y es verdad, ahora mismo tú ves la clasificación de la serie,
1143.000;1145.000;MIGUEL;está Milan, Napoli y Roma con 12 puntos,
1145.000;1148.000;MIGUEL;con 11 la Juve, Inter y Atalanta con 9,
1148.000;1151.000;MIGUEL;y es imposible ordenar cómo van a quedar estos 6.
1151.000;1154.000;MIGUEL;Hombre, entendemos que el Inter sigue siendo favorito,
1154.000;1156.000;MIGUEL;junto al Napoli, que son los dos grandes favoritos,
1156.000;1158.000;MIGUEL;que la Juve puede crecer,
1158.000;1161.000;MIGUEL;pero es muy difícil de ordenar y eso convierte a la serie,
1161.000;1163.000;MIGUEL;no para mí en la Mejor Liga,
1163.000;1165.000;MIGUEL;sería una reducción absurda,
1165.000;1168.000;MIGUEL;y es la Liga más emocionante en esas primeras posiciones,
1168.000;1172.000;MIGUEL;eso sí que me parece que es más que obvio, más que irrebatible.
1172.000;1178.000;MIGUEL;En octava posición, un equipo que sorprendentemente está bien.
1178.000;1180.000;MIGUEL;No sabemos cuánto lo va a poder sostener,
1180.000;1183.000;MIGUEL;es la primera vez que entra en este Power Ranking de esta temporada,
1183.000;1186.000;MIGUEL;al igual que el Muralin y el Unión Saint-Gilouin,
1186.000;1188.000;MIGUEL;pero está muy bien al des de llano.
1188.000;1190.000;ADRIAN;Venimos a agafarlo.
1190.000;1191.000;ADRIAN;Sí, sí.
1191.000;1192.000;ADRIAN;Cuidado.
1192.000;1193.000;ADRIAN;Venimos a agafarlo.
1193.000;1195.000;ALEX;Hay que agafarlo esta semana.
1195.000;1198.000;ALEX;Hay que agafarlo, porque es el rival de Athletic Club,
1198.000;1199.000;ALEX;el Borussia Dortmund.
1199.000;1201.000;ALEX;Cuatro partidos en septiembre,
1201.000;1203.000;ALEX;tres victorias un empate,
1203.000;1204.000;ALEX;ha marcado nueve goles,
1204.000;1205.000;ALEX;ha encajado cuatro,
1205.000;1207.000;ALEX;en Liga no ha encajado, pero hay, amigo,
1207.000;1211.000;ALEX;esos cuatro goles que encajó frente a la Juve en Champions,
1211.000;1215.000;ALEX;y bueno, un equipo que ahora mismo es el único que le está manteniendo
1215.000;1217.000;ALEX;el ritmo de puntuación al Bayern
1217.000;1219.000;ALEX;y que hay que tener en cuenta, sobre todo,
1219.000;1222.000;ALEX;que es un equipo del que prácticamente no esperábamos demasiado,
1222.000;1224.000;ALEX;pero que nos está sorprendiendo.
1224.000;1226.000;ADRIAN;Creo que esto es literal, además.
1226.000;1229.000;ADRIAN;Yo esperaba poquito del Dortmund esta temporada.
1229.000;1231.000;ADRIAN;No tenía el hype muy disparado.
1231.000;1232.000;ADRIAN;Ojalá le dure.
1232.000;1237.000;MIGUEL;Es que tampoco ha hecho grandísimos fichajes.
